"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PMEL/cwi","Climate Weather Interface website","HTML, CSS",3,"2022-08-02T18:43:29Z","2022-08-18T17:13:27Z",3,"eugeneburger, colmanebashore, Colman-Bashore","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/TOATS","Best practices for assessing Trends of Ocean Acidification Time Series (TOATS)","Jupyter Notebook",15,"2022-09-01T19:40:08Z","2024-05-09T21:49:13Z",2,"adriennejune, pansism","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/de_osmc","This is the current version of the OSMC dashboard running on Dash Enterprise","JavaScript, Python, Procfile, Shell",73,"2022-09-01T16:05:51Z","2024-06-06T21:10:14Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ACG_datasets",NA,"Python",3,"2023-05-15T17:50:31Z","2023-05-15T18:47:09Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/resam","Example app using the Predict ID Lab resampler for Plotly with Redis for the server-side store.","Python, Procfile",13,"2023-05-26T19:17:33Z","2023-06-02T14:47:18Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/de_socat",NA,"Python, JavaScript, Procfile",18,"2023-05-05T18:41:28Z","2024-06-14T22:23:51Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Ocean-Molecular-Ecology","Main repository for NOAA Pacific Marine Environmental Laboratory Ocean Molecular Ecology group bioinformatics and data analysis.",NA,29,"2023-07-24T03:10:51Z","2024-05-30T22:29:29Z",2,"marinednadude, HanWeinrich","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ASVCO2","Open Source Repository for the Autonomous Surface Vehicle CO2 (ASVCO2) gen2 system","C, Python, Batchfile",11,"2023-07-27T19:27:20Z","2025-02-19T18:40:41Z",2,"noahlawrence-slavas, MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/wtms","Incomplete implementation of the Web Map Tile Service spec using Plotly to make tiles of CF DSG data sources served from ERDDAP.","Python, Procfile",18,"2023-04-18T21:04:20Z","2023-08-18T13:37:07Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/historical_osmc","Dash Enterprise app for viewing historical OSMC data stored in Google BigQuery.","Python, Procfile",28,"2023-08-31T19:16:50Z","2024-12-16T17:44:53Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/deepts","Dash version of the OceanSITES Deep Timeseries Dashboard","Python, Jupyter Notebook, CSS, Procfile",42,"2023-08-07T21:40:01Z","2025-03-21T15:26:38Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/google_apis","code to interact with google services","Java",3,"2023-10-16T20:48:15Z","2023-10-16T22:22:04Z",1,"lkamb","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/tammy","Example setup to deploy an App Studio app on our Dash Enterprise instance.","Python, JavaScript, CSS, Procfile",5,"2024-01-16T21:06:01Z","2024-05-30T15:41:28Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/SimpleServer","Simple Servlet-based Server","Java",2,"2024-02-07T23:49:21Z","2024-02-08T03:28:06Z",1,"lkamb","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/acg-dataviz",NA,"Python, CSS, Procfile",24,"2024-06-21T21:24:50Z","2024-08-08T23:11:29Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/cefi-tests","Some notebooks related to CEFI use of AWS S3 Storage","Jupyter Notebook",4,"2024-07-05T21:05:30Z","2024-07-05T21:45:39Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/GoA_xpublish","Example files and code to demonstrated an issue using xpublish.","Jupyter Notebook, Python",32,"2024-07-10T15:23:13Z","2024-12-20T22:01:42Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OneArgoPy","A Python library for accessing and visualizing Argo data","Python, Jupyter Notebook",13,"2024-07-27T03:59:07Z","2024-08-08T21:53:42Z",1,"hfrenzel-noaa","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/saildrone-edits","python scripts for editing saildrone metadata and xml","Jupyter Notebook, Python",11,"2024-09-05T20:18:29Z","2024-10-14T23:16:16Z",1,"e-koukel","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/argo_float_map",NA,"Python, Procfile",3,"2024-09-09T20:52:43Z","2025-03-24T14:39:03Z",2,"noaaroland, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/acg-dms-dashboard","Global DMS Database Dashboard",NA,4,"2024-09-24T17:44:25Z","2024-09-24T18:27:44Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/msp-dev",NA,NA,3,"2025-03-05T19:28:03Z","2025-03-05T20:13:35Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
