"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/cumulus-docs","Documentation on setting up, maintaining, and expanding Cumulus [DEPRECATED]","JavaScript",240,"2016-09-14T21:35:03Z","2018-07-18T15:06:50Z",13,"Jkovarik, flamingbear, laurenfrederick, jennyhliu, sethvincent, nemreid, kkelly51, mileswwatkins, abarciauskas-bgse, matthewhanson, steadyflux, ct6502, ifestus","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/abaverify",NA,"Python, Fortran",96,"2016-06-03T20:49:31Z","2019-08-01T13:18:06Z",4,"acbergan, aFrankLion, jasonduley, stewartboyd119","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasawds-site","No longer maintained.","HTML, CSS, JavaScript, Ruby",1590,"2016-07-27T14:34:42Z","2020-02-18T19:01:14Z",27,"donjo, maya, bruffridge, shawnbot, toolness, bradnunnally, hursey013, yozlet, thisisdano, yowill, wslack, rogeruiz, mjankowski, snyk-bot, terrycorley, tbolt, shashashasha, pattyde, nschonni, nickheiner-usds, dracos, lauraponce, jseppi, hollyallen, fureigh, AndreaSigz, el-mapache","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasawds-old","The NASA Glenn Web Design System is a design system for building fast, accessible, mobile-friendly NASA websites.","JavaScript, CSS, HTML",5416,"2015-05-20T19:10:10Z","2019-12-12T22:20:28Z",84,"maya, rogeruiz, donjo, bruffridge, toolness, colinpmacarthur, yozlet, ahelkit, shawnbot, carodew, mollieru, hursey013, alexose, thisisdano, vgvg, kcjonesevans, carlosvalle, nickjs, yowill, fureigh, el-mapache, blacktm, madmanlear, jessieay, miguelsousa, sawyerh, bradnunnally, Journerdism, tysongach, nicoleslaw, jpyuda, PilgrimMemoirs, gbinal, chinaowl, AndreaSigz, ismamz, mbland, afeld, jeremiak, dhcole, liquiddandruff, prayagverma, awolfe76, cfarm, konklone, PeterDaveHello, nickbristow, jkassemi, jgarber623, JJediny, jsteiner, kangax, lboonebah, nschonni, ozzyjohnson, skonzem, stvnrlly, SahAssar, reggi, vdavez, andrewliebchen, gwongz, kamxhmartin, sublimemarch, chenxsan, alex, andrewhughey, arielkennan, BalajiJBcs, brittag, cew821, danielnaab, kant, dsturley, terminaltraces, edwelker, ErieMeyer, eeeschwartz, faheem556, fpoumian, garrypolley, helenvholmes, dhvidding-accenture, IanLee1521","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/sitepod","A Sitemap Generator written in PHP","PHP, HTML",57,"2016-09-27T04:04:19Z","2022-01-03T02:20:23Z",5,"lewismc, sigee, carusogabriel, dlackty, peter279k","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SROMPy","Python module to generate stochastic reduced order models (SROMs)","Python",244,"2016-11-23T18:29:11Z","2023-06-09T14:44:13Z",3,"jwarner308, aegugup, kant","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Common-Metadata-Repository",NA,"Clojure, HTML, XSLT, CSS, Ruby, Python, Shell, JavaScript, Gherkin, Dockerfile, SCSS, Procfile",17050,"2013-12-02T12:49:14Z","2025-03-26T16:30:55Z",54,"jasongilman, ygliuvt, oubiwann, indiejames, chris-durbin, daniel-zamora, sxu123, eereiter, CayvonH, kigou, mschmele, laurenfrederick, tgoff, jceaser, zimzoom, bilts, TylerHeald1, jmaeng72, mitchstartzel, eudoroolivares2016, brianalexander, abbottry, dpesall, doug-newman-nasa, jaybarra, isja17, macrouch, eriknelson11, yiduoke, charleshuang80, abarciauskas-bgse, mandyparson, htranho, jhoojhoo, johnwteague, jwteague, klcarr1, dependabot[bot], snyk-bot, ryanmiller-1, artisticlight, Mouseferatu, cgokey, vbjayanti, tylere, eed-earthdataci, jflewis, jdf-eos, DuJuan, littleidiot40, kant, DanielJDufour, Brijeshthummar02, Bccorb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TrickFMI","A Functional Mockup Interface (FMI) Standard Implementation for Trick Base Models and Simulations","C, Python, C++, HTML",82,"2017-01-04T14:07:37Z","2024-01-16T16:38:16Z",2,"ezcrues, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GSAP","Generic Software Architecture for Prognostics (GSAP)","C++, CMake, Shell, PowerShell",296,"2017-01-04T14:23:49Z","2019-09-25T23:39:55Z",9,"teubert, jason-watkins, julianvu, mricks1, David4Danger, meganlim, Anteige, jasonduley, kdarafsh","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CCDD","CFS Command and Data Dictionary Tool (CCDDT)","Java, JavaScript, Groovy, Python, Ruby, Scala, Batchfile",388,"2017-01-10T19:45:20Z","2024-12-19T20:21:47Z",4,"KevinMcCluney, bawi235, bawillisJSC, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-dashboard","Cumulus API Dashboard","JavaScript, SCSS, Shell, Dockerfile, HTML, Procfile",3622,"2017-01-23T21:40:16Z","2025-03-21T18:42:53Z",34,"dereklieu, markdboyd, flamingbear, dopeters, jjmccoy, jennyhliu, Nnaga1, ifestus, kkelly51, mileswwatkins, sethvincent, chuckwondo, Jkovarik, laurenfrederick, felskia, filipgraniczny, BWex-NASA, npauzenga, nemreid, abarciauskas-bgse, vindigo, bilts, akshayshiv, jaortega527, dependabot[bot], gacondino, vpnguye2, cappelaere, acyu, michaeljb, pgrimaud, tclark-innovim, yashrajbharti, etcart","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PRECiSA","Program Round-off Error Certifier via Static Analysis","Haskell, TypeScript, Makefile, Scheme, Yacc, Dockerfile, Shell",82,"2017-02-01T16:42:18Z","2024-09-24T20:01:41Z",5,"cesaramh, marianomoscato, lauratitolo, mfeliu, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-tutorial","A tutorial for OpenMCT that guides you through integrating historical and realtime telemetry.","JavaScript, HTML",64,"2017-02-15T20:22:02Z","2024-04-06T20:39:07Z",8,"akhenry, larkin, ozyx, deeptailor, evenstensberg, psarram, dependabot[bot], jvigliotta","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MAV",NA,"Limbo, Java, Scala, ANTLR, Shell, Batchfile, Brainfuck, HTML",2,"2017-03-02T19:02:02Z","2017-03-04T02:42:58Z",2,"vjphilli, ksutka","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/mmt","NASA's Metadata Management Tool.","JavaScript, SCSS, Shell, HTML",5951,"2015-06-10T15:12:37Z","2025-03-24T18:36:31Z",27,"macrouch, charleshuang80, abbottry, htranho, ryanmiller-1, dmistry1, hvtranho, mreese84, william-valencia, tle1989, cgokey, jsiarto, rdcody, mandyparson, jceaser, chrisgokey, ChristianTrummer99, bhong84, jdf-eos, rosycordova, trevorlang, bademiluyi, lhlyles, doug-newman-nasa, Mouseferatu, MB175, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MultiDop","Multiple-Doppler Radar Analysis Toolkit (MultiDop)","C, Python, Roff, Fortran, Makefile, Shell",41,"2016-09-23T20:07:41Z","2020-05-29T12:20:58Z",4,"tjlang, omariosouto, rcjackson, skhobahi","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-demo","An interactive demo of the Open MCT mission control software","CSS, JavaScript, HTML",14,"2017-03-20T20:48:07Z","2018-03-09T00:15:48Z",1,"akhenry","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/content-guide","NASA GRC's Content Guide","CSS, HTML, JavaScript, Ruby, Shell, SCSS",524,"2015-07-01T19:40:05Z","2025-03-03T14:08:11Z",16,"nicoleslaw, slnagy, emileighoutlaw, tadhg-ohiggins, bruffridge, richardcornish, toolness, gboone, afeld, dannguyen, jameshupp, jeremyfelt, kevinr, dhillonv10, waldoj, andrewmaier","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/kepler-robovetter",NA,"C++",24,"2017-04-13T00:35:39Z","2019-03-12T02:23:02Z",4,"JeffLCoughlin, coder3101, vjphilli, blakewford","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/KeplerPORTs",NA,"Python",10,"2017-05-17T23:03:21Z","2017-07-25T13:54:52Z",3,"christopherburke, vjphilli, mirca","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Kepler-FLTI",NA,"Python",9,"2017-05-17T23:07:35Z","2019-11-14T18:08:45Z",4,"christopherburke, JeffLCoughlin, vjphilli, shivaylamba","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/meshNetwork",NA,"C++, Python, VHDL, C, Makefile",46,"2017-06-08T17:39:18Z","2019-08-29T20:01:24Z",1,"jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fprime","F´ - A flight software and embedded systems framework","C++, Python, CMake, Fortran, C, Shell, Makefile",5356,"2017-04-13T21:21:43Z","2025-03-26T22:11:56Z",175,"LeStarch, bocchino, timcanham, jsoref, JHDeerin, Joshua-Anderson, jweadick, rohandkn, thomas-bc, hunterpaulson, kevin-f-ortega, ThibFrgsGmz, saba-ja, genemerewether, ljreder, Brian-Campuzano, SMorettini, JohanBertrand, csmith608, celskeggs, astroesteban, jwest115, matzipan, Anirban166, thnkslprpt, tiffany1618, eltociear, rdaruwala, acxz, rlcheng, Kemyt, billallen256, ablack-jpl, mosa11aei, pcrosemurgy, gkieszkowski, r9-pena, menaman123, pelmini, Kronos3, kubiak-jpl, codeflight1, Shivaly-Reddy, capsulecorplab, Linked-Liszt, nabcouwer, jsilveira1409, coolshell1024, FabrizioSandri, DJKessler, Lex-ari, AaronMcDaniel, AdvaitDhingra, usamahz, tobiasduerschmid, SiboVG, Serwios, Saurabh3333, sobkulir, rbowen, abcouwer-jpl, m-aleem, zimri-leisher, bdshenker, matt392code, metzdigital, redixin, zouyonghao, arizvi786, aidan-wagner, NoahBraasch, aaronbuchwald, WaterBubbles, aditsachde, AlesKus, AmarNathH, arijitdas123student, BastianZim, benallard, cadomani, kbotteon, jugmac00, JackNWhite, IvanReznikov, gazayas, ethancheez, EbenezerA99, dwillmer, cmuck, sommercharles, mrtuvn, tniessen, suriyaa, shubham-shahh, MangoPieface, SSteve, SterlingPeet, stephen-oleary, SimonWaldherr, SauravMaheshkar, smir45, lnxpy, DurandSacha, rldettloff, Ruben1729, rmzmrnn, the-c0d3br34k3r, iamrajiv, 0x48piraj, Drosaca, pbouffard, tsha-256, theidexisted, plan-do-break-fix, mohitsingh999, markjacksonfishing, konerzajakub, japrozs, jasonduley, inferenceus, hAkselS, gjwatney, garthwatney, dochoss, dependabot[bot], chuynh4duarte, slowy07, zkneupper, zachar1a, howjmay, vincewoo, loannaflip, ugo94490, GavinKnudsen, gaius-gracchus, fchapoton, inPhraZ, Emil808, dmitri-mcguckin, dkogan, keck-in-space, danjwait, connorfuhrman, CombustableLem0n, cbiffle, chrisdonlan, Chr1st1anSears, bwignall, bstaletic, ashleynilo, AliMuhammadOfficial, adityadees, Abdur-rahmaanJ, aaron-hutton, tarampampam, iw4p, chownw, nathancheek, muath-ye, miladsade96, Boehm-Michael, MSumulong, mprather, gleich, Piphi5, notmatical, LMPS97, lijuno, kevinthegreat1, dinkelk, Schweinepriester, jonathanmichel, baylessj, John-P-Cargille, ivanperez-keera","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/utm-apis","The collection of APIs for NASA's UTM project in the form of OpenAPI documents.",NA,1045,"2017-06-22T16:46:28Z","2021-12-08T03:47:46Z",13,"issmith1, nasajoey, punamverma, fshihames, arkits, myspri, sjurcak, drsmit22, sungko2, vbaskara, dchd, marydelemarre, akishiha","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-csw","CMR-CSW is a web application developed by NASA EOSDIS to enable data discovery, search, and access across the CMR Earth Science data holdings via the OpenGIS Catalogue Service for the Web (CSW) standard. ","Ruby, HTML, XSLT, JavaScript, SCSS, CSS, Dockerfile, CoffeeScript, Procfile",77,"2017-06-22T20:23:32Z","2022-06-03T14:07:50Z",11,"cduma, ygliuvt, daniel-zamora, mitchstartzel, sdavu, doug-newman-nasa, mschmele, littleidiot40, vjphilli, elizabeth-wainwright, sxu123","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-opensearch","CMR-OpenSearch is a web application developed by NASA EOSDIS to enable data discovery, search, and access across the CMR Earth Science data holdings via the OpenSearch standard.","Ruby, Gherkin, HTML, SCSS, CSS, JavaScript, Dockerfile, Procfile",167,"2017-06-22T20:25:12Z","2024-03-06T17:29:24Z",21,"cduma, doug-newman-nasa, daniel-zamora, abbottry, mitchstartzel, ygliuvt, hgrams-e84, mmorahan, mschmele, sdavu, sxu123, eereiter, dependabot[bot], yiduoke, TomA-R, vjphilli, jaybarra, littleidiot40, chris-durbin, charleshuang80, CayvonH","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/multipath-tcp-tools",NA,"C++, Shell, Python, Roff, C, Makefile",16,"2017-06-26T14:48:18Z","2019-05-17T15:17:49Z",4,"jishac, kant, teto, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cFS","The Core Flight System (cFS)","CMake",708,"2017-06-29T18:02:53Z","2025-02-25T21:55:22Z",24,"astrogeco, dzbaker, skliper, arielswalker, jphickey, yammajamma, chillfig, thnkslprpt, aliounis, havencarlson, dmknutsen, avan989, RichLandau, nmullane, CDKnightNASA, ArielSAdams, ArielSAdamsNASA, evanfitzgerald, JandlynBentley-at-NASA, vinsdragonis, classmember, jasonduley, paulober, travis-r-wheatley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cFE","The Core Flight System (cFS) Core Flight Executive (cFE)","C, CMake",1966,"2017-06-29T18:13:26Z","2025-03-27T18:33:48Z",41,"astrogeco, jphickey, skliper, dzbaker, zanzaben, yammajamma, pepepr08, thnkslprpt, CDKnightNASA, nmullane, dmknutsen, arielswalker, the-other-james, avan989, irowebbn, chillfig, zachar1a, alanc-gsfc, asgibson, semaldona, oliverhamburger, matzipan, paulober, jbohren-hbr, Nodraak, jasonduley, havencarlson, ejtimmon, dependabot[bot], tniessen, stanislaw, pducolin, renn0xtek9, jtovias, JandlynBentley-at-NASA, HugoValente11, himanshu007-creator, lethuillierg, cazlo, Codym48, aliounis","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CF","The Core Flight System (cFS) CFDP application.","C, C++, CMake",392,"2017-06-29T18:13:56Z","2025-02-27T19:06:05Z",18,"dzbaker, astrogeco, jphickey, skliper, thnkslprpt, havencarlson, alanc-gsfc, dmknutsen, chillfig, the-other-james, arielswalker, ejtimmon, zanzaben, nichocd, RichLandau, jasendo, jasonduley, lkebulad","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CS","The Core Flight System (cFS) Checksum (CS) application.","C, CMake",83,"2017-06-29T18:14:19Z","2024-07-15T12:43:16Z",11,"dzbaker, skliper, thnkslprpt, astrogeco, the-other-james, ejtimmon, havencarlson, dmknutsen, chillfig, jphickey, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DS","The Core Flight System (cFS) Data Storage (DS) application.","C, CMake",131,"2017-06-29T18:14:45Z","2024-10-03T18:28:48Z",12,"dzbaker, skliper, thnkslprpt, chillfig, jphickey, the-other-james, astrogeco, havencarlson, ejtimmon, dmknutsen, pepepr08, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/FM","The Core Flight System (cFS) File Manager (FM) application.","C, CMake",113,"2017-06-29T18:15:08Z","2024-10-24T19:20:34Z",11,"dzbaker, skliper, thnkslprpt, jphickey, astrogeco, havencarlson, the-other-james, chillfig, ejtimmon, dmknutsen, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HK","The Core Flight System (cFS) Housekeeping (HK) application.","C, CMake",68,"2017-06-29T18:17:01Z","2024-09-26T18:46:06Z",11,"dzbaker, skliper, jphickey, thnkslprpt, astrogeco, the-other-james, ejtimmon, chillfig, dmknutsen, havencarlson, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HS","The Core Flight System (cFS) Health and Safety (HS) application.","C, CMake",133,"2017-06-29T18:17:31Z","2024-11-26T12:57:08Z",12,"dzbaker, jphickey, skliper, thnkslprpt, astrogeco, dmknutsen, the-other-james, ejtimmon, chillfig, havencarlson, jasonduley, paulober","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/LC","The Core Flight System (cFS) Limit Checker (LC) application.","C, CMake",110,"2017-06-29T18:17:54Z","2024-12-05T19:58:44Z",11,"dzbaker, skliper, jphickey, thnkslprpt, astrogeco, the-other-james, ejtimmon, dmknutsen, chillfig, havencarlson, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MD"," The Core Flight System (cFS) Memory Dwell (MD) application.","C, CMake",86,"2017-06-29T18:18:14Z","2024-10-03T18:29:08Z",11,"dzbaker, skliper, thnkslprpt, astrogeco, the-other-james, havencarlson, jphickey, ejtimmon, dmknutsen, chillfig, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MM","The Core Flight System (cFS) Memory Manager (MM) application.","C, CMake",94,"2017-06-29T18:18:38Z","2024-09-23T17:13:20Z",11,"dzbaker, skliper, thnkslprpt, havencarlson, astrogeco, dmknutsen, the-other-james, jphickey, chillfig, jcmarsh, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SBN",NA,"C, CMake, Makefile, Python, Shell, Lua",392,"2013-07-13T08:00:00Z","2023-04-19T14:21:04Z",5,"CDKnightNASA, jbohren-hbr, spockTheGrizzly, mdicicco-hbr, michael-s-scott","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SC","The Core Flight System (cFS) Stored Commands (SC) application.","C, CMake",149,"2017-06-29T18:19:40Z","2025-02-13T19:05:42Z",10,"dzbaker, skliper, jphickey, thnkslprpt, havencarlson, astrogeco, dmknutsen, the-other-james, chillfig, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SCH","The Core Flight System (cFS) Scheduler (SCH) application.","C, Makefile, CMake",7,"2017-06-29T18:20:07Z","2019-06-25T15:38:04Z",3,"the-other-james, ejtimmon, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus","Cumulus Framework + Cumulus API","JavaScript, TypeScript, HCL, Shell, HTML, MDX, Python, CSS, Dockerfile, Handlebars, nesC",16792,"2016-11-08T17:11:21Z","2025-03-27T11:45:12Z",55,"Jkovarik, jennyhliu, markdboyd, nemreid, flamingbear, sethvincent, laurenfrederick, ifestus, jasongilman, npauzenga, cappelaere, bilts, kkelly51, botanical, abarciauskas-bgse, scisco, Nnaga1, nasamoduyebo, charleshuang80, indiejames, vpnguye2, dopeters, etcart, paulpilone, jjmccoy, chuckwondo, jaortega527, snyk-bot, MalikIdreesHasanKhan, sbquinlan, alukach, tclark-innovim, gsieling-e84, colecu, amarouane-ABDELHAK, mikedorfman, schwabm, cqbanh, leonden, marchuffnagle, vskorole, cumulus-bot, kwartrosa, filipgraniczny, drewbo, alyssadelaine, adithyaakrishna, apawloski, BWex-NASA, dpilone, steadyflux, LanesGood, tniessen, dependabot[bot], avocadoslab","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cfs_lib",NA,"C, Makefile",4,"2017-07-07T16:40:28Z","2018-01-19T16:26:09Z",2,"the-other-james, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/refine",NA,"C, Ruby, Shell, M4, CMake, Makefile, MAXScript",15817,"2000-01-07T18:35:46Z","2022-11-17T17:11:22Z",7,"mikepark, kbthomp1, kleb, karenBibb, matthewOConnell, wtjones1, slwood2","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CFL3D",NA,"Fortran, Makefile, C",643,"2001-05-23T20:12:23Z","2022-08-12T18:15:48Z",2,"crumsey, vliqi","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/knife",NA,"C, Fortran, C++, Objective-C, Ruby, Makefile, Shell, M4",1506,"2006-08-08T11:58:53Z","2017-09-06T15:57:59Z",1,"mikepark","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/georef_geocamtiepoint",NA,"Python, JavaScript, HTML, CSS",625,"2012-05-30T17:07:14Z","2018-11-28T01:42:12Z",10,"yglee, trey0, deleted, jrasky, geocam-space, tamarmot, Gabino3, gitjwh, ScottMcMichael, rburhum","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/georef_geocamutilweb",NA,"Python, CSS, JavaScript, HTML, Makefile, Batchfile, Perl, Shell",334,"2011-02-03T01:26:29Z","2018-11-28T01:49:42Z",6,"trey0, yglee, tamarmot, deleted, rburhum, ekpneo","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/georef_imageregistration",NA,"Python, C++, CMake",153,"2015-10-14T05:00:38Z","2019-04-14T01:57:34Z",4,"ScottMcMichael, yglee, gitjwh, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/georef_deploy",NA,"Ruby, Puppet, HTML, Python, Pascal, Shell",129,"2015-07-16T19:30:03Z","2017-07-19T19:05:19Z",3,"yglee, tamarmot, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ESPRESSO",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/kepler-pipeline","Kepler Science Data Processing Pipeline","C, MATLAB, Java, C++, TeX, Shell, HTML, Makefile, Python, Perl, M, JavaScript, CSS, GAP",13,"2017-07-29T01:14:26Z","2020-05-06T01:12:08Z",2,"wohler, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DON-Federate-HLA2MPC",NA,"HTML, Java, CSS, JavaScript",3,"2017-08-17T00:44:14Z","2017-08-24T21:13:23Z",2,"jasonduley, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/astrobee","NASA Astrobee Robot Software","C++, Python, CMake, Shell, C, Lua, Makefile, TeX, Dockerfile, Gnuplot, MATLAB",551,"2017-08-31T22:50:11Z","2024-07-03T20:22:46Z",20,"marinagmoreira, oleg-alexandrov, trey0, kbrowne15, rsoussan, bcoltin, rgarciaruiz, Pedro-Roque, jdekarske, albee, iandouglas96, stephanie-eng, amoravargas, ana-GT, Bckempa, gabrielchuang, trusktr, krichardsson, KristofKekesi, flowarko","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/astrobee_android","NASA Astrobee Robot Software, Android","Java, Shell, C, Python, C++, Makefile, CMake",102,"2017-08-31T23:19:33Z","2024-05-04T00:27:59Z",10,"oleg-alexandrov, kbrowne15, bcoltin, iandouglas96, rgarciaruiz, TTong868, amoravargas, flupes, trey0, jsbarlo","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasapress","A WordPress theme built on the NASA Web Design Standards","PHP, CSS, HTML, JavaScript",146,"2017-08-31T18:17:33Z","2019-05-13T21:05:55Z",3,"bruffridge, treckart, nasajones","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasapress-companion","Contains functions and shortcodes used by the NASAPress Theme","PHP",42,"2017-08-31T18:24:34Z","2018-10-31T18:48:09Z",1,"bruffridge","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PrognosticsMetricsLibrary",NA,"MATLAB",30,"2017-09-01T17:42:07Z","2020-09-03T16:56:03Z",4,"meganlim, shankarsankararaman, teubert, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ominas","Opensource Multi-INstrument Analysis Software","IDL, Prolog, HCL, HTML, Shell, C, Makefile, Batchfile",1837,"2016-02-12T21:25:50Z","2020-02-03T19:09:38Z",8,"ppenteado, jnspitale, penteado-jpl, vancejpl, andyham613, spinkert, kant, juliannforbes","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CFS_CI",NA,"C, C++, Makefile, Shell, CMake",10,"2017-10-20T18:57:46Z","2018-04-24T14:36:10Z",3,"jtovias, mpaterso, the-other-james","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CFS_TO",NA,"C, C++, Makefile, Shell, CMake",12,"2017-10-20T18:59:28Z","2018-04-24T14:29:38Z",4,"jtovias, mpaterso, the-other-james, excaliburtb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/VirtualADAPT",NA,"MATLAB",21,"2017-10-04T23:22:37Z","2017-10-14T00:15:27Z",2,"indranilroychoudhury, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-heatmap",NA,"JavaScript, HTML, CSS",108,"2017-10-16T17:19:01Z","2018-01-26T21:18:05Z",2,"VWoeltjen, charlesh88","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SAFE-DART",NA,"C++, Prolog, QMake, C",3,"2017-11-02T15:40:11Z","2017-12-01T16:28:55Z",2,"JordanRHiggins, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CFS-101",NA,NA,91,"2017-11-02T15:44:48Z","2019-06-19T22:15:13Z",2,"tngo67, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/RVLib","Random Variable Library","C++, CMake",4,"2017-11-03T21:31:15Z","2017-11-03T22:36:52Z",2,"teubert, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CFS_IO_LIB",NA,"C, C++, Makefile, Shell, CMake",10,"2017-11-03T21:36:55Z","2018-04-24T14:40:20Z",3,"jtovias, the-other-james, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OpenVSP3Plugin",NA,"Java, Batchfile",11,"2017-11-17T18:10:06Z","2017-12-18T19:26:13Z",2,"jfenbert, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/LH2Sim",NA,"MATLAB",10,"2017-11-17T18:48:35Z","2017-12-19T21:30:06Z",3,"teubert, matthewjdaigle, vjphilli","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ominas_maps","Repository for OMINAS map library",NA,13,"2017-09-18T16:25:51Z","2017-09-18T16:53:35Z",1,"ppenteado","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GFR","GFR (Glenn Flux Reconstruction) software (LEW-19709-1) has been approved for an open source release","Fortran, Makefile, C",28,"2017-12-20T18:29:01Z","2018-01-30T18:55:58Z",2,"scspiegel, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-hello","Hello, world plugin repository for Open MCT.","JavaScript, Vue, HTML",30,"2018-01-04T20:15:17Z","2024-10-15T20:34:33Z",4,"VWoeltjen, dependabot[bot], akhenry, ozyx","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-message-adapter","A command-line interface for preparing and outputting Cumulus Messages for Cumulus Tasks","Python, Makefile",426,"2018-01-10T19:13:57Z","2025-03-12T16:49:51Z",14,"Jkovarik, sethvincent, jennyhliu, nemreid, matthewhanson, markdboyd, etcart, abarciauskas-bgse, laurenfrederick, flamingbear, charleshuang80, npauzenga, reweeden, cumulus-bot","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ISS_Camera_Geolocate","Python software library that facilitates the geolocation of photographs and video frames from the International Space Station (ISS).","Jupyter Notebook, Python, Cython",10,"2017-09-19T20:38:14Z","2024-05-10T18:10:51Z",1,"tjlang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gFTL",NA,"Fortran, M4, CMake",12,"2016-09-12T13:37:53Z","2018-01-28T19:13:45Z",1,"tclune","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-message-adapter-java","Java handler for the Cumulus Message Adapter","Java, Shell",181,"2018-01-17T15:41:32Z","2023-08-22T19:27:47Z",10,"laurenfrederick, markdboyd, Jkovarik, abarciauskas-bgse, jennyhliu, nemreid, kkelly51, dependabot[bot], snyk-bot, mgangl","National Aeronautics and Space Administration","NASA"
