"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nationalparkservice/mojn-ds-datatransfer","Scripts for transferring MOJN Desert Springs data from AGOL to SQL Server","R, Python",35,"2020-09-08T23:18:52Z","2022-03-08T18:54:11Z",2,"longhairedlizzy, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CCRP_Climate_Futures_v1.0",NA,"R",428,"2016-11-08T22:27:01Z","2024-12-10T14:49:15Z",7,"anniekellner, acrunyon, arcarlsonNPS, AKellnerDillon, megansears, gjknowlton, johngfc","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/IMDColorPalette","Color palettes and ggplot2-compatible color scale functions designed for use with natural resource data. Currently a work in progress!","R",4,"2020-11-06T19:39:33Z","2020-11-06T23:04:24Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/ROMN-WaterQualityLab","Rocky Mountain National Park Water Quality Lab work","R, Jupyter Notebook",47,"2021-01-16T13:36:21Z","2025-03-11T19:10:57Z",3,"krsherrill, bvagvala, Liam-W-Smith-NPS","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/WRST-climate-futures",NA,"R, CSS",344,"2021-02-17T19:35:55Z","2023-07-25T20:13:55Z",3,"acrunyon, anniekellner, dbetchkal","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/rcf",NA,"R",66,"2021-07-06T22:11:05Z","2021-10-05T18:44:56Z",3,"Janelle88, acrunyon, anniekellner","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-qcrmd","Rmarkdown document for certification of 2009-2019 STLK data",NA,11,"2021-08-05T18:14:57Z","2021-08-11T18:19:09Z",1,"mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-drr","MOJN Streams and Lakes Data Release Report","R, HTML",57,"2021-08-05T18:51:13Z","2021-09-14T18:16:23Z",2,"wright13, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/GRCA_climate_futures",NA,"R",434,"2016-11-08T22:27:01Z","2023-02-17T22:24:36Z",7,"acrunyon, anniekellner, arcarlsonNPS, AKellnerDillon, megansears, gjknowlton, johngfc","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/cf-templates","Rmd templates of climate futures","R",2,"2021-09-07T17:48:50Z","2021-09-07T17:59:05Z",1,"acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/bayes-for-non-ignorable-designs",NA,"R, Shell, Dockerfile",28,"2021-09-14T23:21:36Z","2021-09-16T18:33:53Z",2,"lzachmann, github-actions[bot]","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EVER-HID","Everglades Hole-in-the-Donut visualizer",NA,1,"2021-09-10T17:18:19Z","2021-09-10T17:18:19Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/rcfdata",NA,"R",3,"2021-09-22T18:17:06Z","2021-09-22T18:31:05Z",1,"Janelle88","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-drr","MOJN Desert Springs Data Release Report","HTML, R",7,"2021-11-02T20:16:03Z","2022-09-26T20:52:01Z",1,"mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-siteinfo","Site Packet Generation Script","R",38,"2019-10-08T20:32:32Z","2022-11-30T23:49:29Z",2,"wright13, smoore444","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-pine-rpackage","Multi-network R package for Five Needle Pine data management and analysis ","R",5,"2022-01-20T21:06:30Z","2022-09-02T16:35:33Z",1,"HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NSNSDAcoustics","An R package for NSNSD bioacoustics workflows, including functions for using BirdNET and converting to sound pressure levels","R",263,"2022-01-28T20:58:07Z","2025-03-24T21:45:44Z",1,"cbalantic","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CUPN_bats",NA,NA,3,"2022-03-16T17:35:31Z","2022-06-15T22:59:28Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/DSTools_py",NA,"Python",4,"2022-07-13T15:36:21Z","2022-07-18T16:45:27Z",2,"RobLBaker, jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EMLeditor","EMLeditor edits EML metadata to add required fields for DataStore and automates creating drafts and uploading data packages to DataStore","R, TeX",931,"2022-07-13T15:36:45Z","2025-03-26T21:20:09Z",4,"RobLBaker, wright13, jamesbr-1, jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EMLeditor_py",NA,NA,2,"2022-07-13T15:37:01Z","2023-02-10T18:29:44Z",2,"jimmyrocks, cwainright","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/fcds","Federal Camping Data Standard",NA,1,"2022-09-22T19:02:57Z","2022-09-22T19:02:57Z",1,"Pesta-Noah-bah","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CCRP_automated_climate_futures",NA,"R",733,"2016-11-08T22:27:01Z","2025-03-11T19:43:58Z",7,"acrunyon, anniekellner, arcarlsonNPS, AKellnerDillon, megansears, gjknowlton, johngfc","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/AcousticsToolkit-SLM","Access, reduce, summarize acoustic field data collected by canonical NPS Type-1 integrating Sound Level Meters","Jupyter Notebook, Python, R",6,"2022-08-31T16:46:46Z","2022-09-02T17:48:57Z",1,"dbetchkal","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SHIRA_climate_hazards_report","Integrates SHIRA and NPVuln climate change hazards for list of parks & assets",NA,14,"2022-09-01T19:27:19Z","2023-02-02T20:56:00Z",1,"acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NPS_EML_Script","The NPS EML Script is an R script and accompanying documentation to facilitate using EMLassemblyline to generate EML metadata for data NPS packages prior to uploading to DataStore","R, CSS, TeX",145,"2022-09-07T15:13:02Z","2023-12-13T22:27:43Z",2,"RobLBaker, juddpatterson","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/DPchecker","DPchecker (Data Package checker) is a package with a series of functions for data package authors and reviewers to check for internal consistency among data/meta data and with the data package standards","R",519,"2022-09-07T13:46:18Z","2025-03-26T21:24:34Z",2,"RobLBaker, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/romn-SoilsETL","Rocky Mountain Network - Soils Extract Transform and Load Script","Python",19,"2022-10-11T20:55:17Z","2023-06-23T18:06:00Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/romn-AquariusTimeSeries",NA,"Python",20,"2022-10-11T22:16:27Z","2022-10-26T20:54:37Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NPSdataverse","Loads a suite of R packages for creating and manipulating data packages including interacting with DataStore.","TeX, R",189,"2022-09-22T16:36:05Z","2025-03-13T01:46:41Z",1,"RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/species_occurrence_data_acquisition","Species Occurrence Data Acquisition (SODA) for Species Inventories","HTML, R",39,"2022-09-28T19:30:13Z","2023-01-06T17:15:20Z",3,"scoyoc, llnelson, eborgman","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/npmap5-plugins","MapLibre Plugins for NPMap5","TypeScript, HTML, JavaScript, CSS",31,"2022-10-05T15:21:16Z","2023-12-06T19:12:12Z",4,"jmcandrew-nps, roblabs, jimmyrocks, cboone","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/sfnrc-testing","Repo to test importing/exporting",NA,2,"2022-11-02T17:20:50Z","2022-11-02T23:30:27Z",2,"juddpatterson, kirenbahm","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-phototransfer","DS Photo Management tools","R",5,"2022-11-08T20:57:00Z","2024-10-24T23:18:23Z",1,"HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/AKR-climate-futures","Forked from WRST-CFs to create CFs for other AKR parks","R, CSS",380,"2021-02-17T19:35:55Z","2025-03-14T20:22:03Z",4,"acrunyon, anniekellner, breckenrobb, dbetchkal","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HI_Climate_Data","Scripts to access and create climate futures from HI climate data sets","R",38,"2023-02-22T23:44:16Z","2024-12-10T15:26:52Z",1,"acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/GLKN_waterqualitydashboards","Scripts related to the creation of Power BI dashboards.","HTML, SCSS",4,"2023-09-22T15:44:00Z","2023-10-16T16:19:31Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-fetchaquarius","R package to simplify data retrieval from Aquarius","R",6,"2023-05-31T17:50:04Z","2023-06-13T21:15:33Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CCRP-Exposure-Reports",NA,"TeX, R",22,"2023-06-20T23:44:22Z","2025-02-25T22:57:37Z",2,"Kaylin-T, acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-ccal","The goal of imdccal is to extract data from water chemistry lab deliverables and convert it to a machine readable format.","R",56,"2023-07-13T02:02:07Z","2025-03-27T14:56:41Z",3,"wright13, Liam-W-Smith-NPS, abigailvolk","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-datapackage","Scripts to create data and metadata for the MOJN Desert Springs data package","R",3,"2023-08-25T22:32:48Z","2023-09-27T23:40:27Z",1,"HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/WQdash_public","Dashboard to explore Water Quality Portal data","R",52,"2023-09-06T02:30:09Z","2025-03-14T12:41:45Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-Data-Package-Scripts","HTLN data packages","R, TeX",73,"2023-09-19T16:03:37Z","2024-05-29T21:29:24Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-Data-Capture-Scripts","HTLN data workflows from field data capture to relational databases. ","R",73,"2023-09-19T16:06:25Z","2024-03-29T20:51:01Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-hackathon2023","repo for collaborative coding and learning; messing about with new ideas and products","R",3,"2023-12-04T22:19:35Z","2023-12-06T17:23:44Z",1,"RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-git-cheatsheet","Git cheatsheet for IMD use","HTML",27,"2023-12-13T15:18:32Z","2023-12-19T17:22:40Z",5,"RobLBaker, wright13, sarahkelso, iquevedo123, klvanderbilt","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/QC-tips-and-tricks","Simple methods for QC'ing datasets in R and Python","R, Python",106,"2024-01-25T21:36:06Z","2024-12-09T16:18:51Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-aspen-rpackage","MOJN Aspen Monitoring R Package","R",13,"2024-02-05T17:23:28Z","2025-03-14T21:03:31Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-fetchagol-package","Package to pull data from AGOL into R","R",31,"2024-02-05T20:18:21Z","2024-05-17T18:13:38Z",2,"wright13, i-m-foster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-fish-cecr","Climate exposure and climate response in fish communities",NA,8,"2024-05-06T17:51:19Z","2024-05-07T21:56:12Z",2,"HeartlandNetwork, RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/klmn-bat-telemetry",NA,"R",8,"2024-09-05T22:15:49Z","2024-09-16T01:10:46Z",2,"DaniNiziolek, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/sien-wei-rpackage",NA,"R",11,"2024-10-01T00:02:43Z","2024-11-01T20:14:55Z",1,"mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/migration_test","testing how migrations work prior to requesting working repos migrate to DGEC","HTML",8,"2024-10-07T12:44:46Z","2024-10-07T13:11:35Z",1,"RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/national-dataset-query","Used to query the national datasets","TypeScript",2,"2024-12-03T20:46:21Z","2024-12-03T20:48:44Z",1,"jmcandrew-nps","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/shinyEML","developing an shiny app for EML . . . a work in progress","R",4,"2025-02-03T23:29:22Z","2025-02-11T19:21:47Z",1,"RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CCRP-AKR-CFSummaries","Updating code and template from CONUS CF Summaries to incorporate AK-specific data","TeX, R",21,"2023-06-20T23:44:22Z","2024-09-19T21:29:28Z",2,"Kaylin-T, acrunyon","National Park Service","nationalparkservice"
