"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/noaa-gml/MissionPlanner","GCS Fork of Mission Planner for HORUS","C#, JavaScript, Lua, Python, HTML, XSLT, CSS, Smalltalk, C++, C, Batchfile, Shell, PowerShell",6446,"2013-02-04T22:54:19Z","2023-05-02T06:03:16Z",105,"meee1, SkiTiSu, EosBandi, muramura, StevenHAtRFDesign, magicrub, tridge, robertlong13, IamPete1, rmackay9, kjeremy, LukeMike, tatsuy, JWangAeronavics, dependabot[bot], SergeyBokhantsev, hendjoshsr71, sborenstein-ift, tajisoft, ustramooner, davidbuzz, OXINARF, EllisSu, lovettchris, chobitsfan, gediminasgu, irissam, bys1123, ZeroPointGaming, EShamaev, wjax, rupertbenbrook-aa, emilecastelnuovo, ZeSly, mxiaogit, Hangarspace, khancyr, rh-galaxy, stephendade, azure-pipelines[bot], haripradhan, AndresUsandi, mredstall, Autonomost, yuri-rage, vierfuffzig, aunrela, kwist-sgr, LEGIONBOSS, avrem, arthurbenemann, Bravojul, mairsbw, QioTek, MRazgunas, Hwurzburg, ivan95603, kd0aij, mmiers, Naterater, onurerden, peterbarker, ricitron, roberthudson, Naphier, dorisugita, shuhangz, gitter-badger, TunaLobster, vincentpoont2, auturgy, csiriett, digitalcraft, hazyhxj, jasells, jawad111, jfint, silentjet, nicholas-inocencio, pkocmoud, BluemarkInnovations, arBalasquide, AeroHawk, amsjavan, andyp1per, bugrahancamlibel, CraigElder, dagar, dan-leo, danielwidmann, Fi156, Shackmeister, BourgeoisLab, gonzaloalonsod, JamesMorritt, jarivanewijk, jjlin, Jingxian-Xiao, johnath, kkebo, liamclarkza, lvale, marcoarruda, mattogodoy, MattKear","National Oceanic and Atmospheric Administration","NOAA-GML"
"https://github.com/NOAA-GSL/ufs-weather-model","UFS Weather Model","Fortran, Shell, CMake, Python, Roff, C, Gnuplot, Dockerfile",906,"2016-12-21T19:37:59Z","2023-03-13T20:47:50Z",53,"SamuelTrahanNOAA, climbfuji, junwang-noaa, DeniseWorthen, DusanJovic-NOAA, DomHeinzeller, bensonr, BrianCurtis-NOAA, RatkoVasic-NOAA, binli2337, ShanSunNOAA, venitahagerty, MinsukJi-NOAA, JessicaMeixner-NOAA, dustinswales, mark-a-potts, middlecoff, aerorahul, grantfirl, XiaqiongZhou-NOAA, rmontuoro, BinLiu-NOAA, SMoorthi-emc, joeolson42, hannahcbarnes, WenMeng-NOAA, pjpegion, ChunxiZhang-NOAA, aliabdolali, AnningCheng-NOAA, jiandewang, lisa-bengtsson, mdtoyNOAA, ericaligo-NOAA, RuiyuSun, JeffBeck-NOAA, HelinWei-NOAA, ClaraDraper-NOAA, christinaholtNOAA, chan-hoo, mzhangw, haiqinli, YihuaWu-NOAA, XuLi-NOAA, TomBlack-NOAA, mlee03, MatthewPyle-NOAA, llpcarson, kgerheiser, JongilHan66, jswhit, danrosen25, akubaryk","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fv3atm",NA,"Fortran, Python, CMake",505,"2017-01-11T17:25:14Z","2022-07-06T20:51:32Z",47,"climbfuji, junwang-noaa, SamuelTrahanNOAA, DomHeinzeller, DusanJovic-NOAA, bensonr, mark-a-potts, dustinswales, hannahcbarnes, rmontuoro, XiaqiongZhou-NOAA, SMoorthi-emc, tanyasmirnova, joeolson42, BinLiu-NOAA, ShanSunNOAA, pjpegion, lisa-bengtsson, ericaligo-NOAA, RuiyuSun, AnningCheng-NOAA, TomBlack-NOAA, JongilHan66, jswhit2, HelinWei-NOAA, JessicaMeixner-NOAA, aerorahul, DeniseWorthen, chan-hoo, yangfanglin, middlecoff, mdtoyNOAA, mdtoy, haiqinli, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, RatkoVasic-NOAA, llpcarson, akubaryk, bingfu-NOAA, hsinmulin-NOAA, BrianCurtis-NOAA, GeorgeGayno-NOAA, edwardhartnett, ClaraDraper-NOAA, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-framework","GMTB common community physics package (CCPP), including IPD","Python, Fortran, CMake, Shell, Makefile",1272,"2017-03-11T14:38:49Z","2021-09-22T21:14:53Z",19,"climbfuji, DomHeinzeller, grantfirl, t-brown, cacraigucar, mzhangw, llpcarson, ligiabernardet, fvitt, haiqinli, nbren12, davegill, gold2718, joeolson42, tanyasmirnova, SamuelTrahanNOAA, lulinxue, panll, pjpegion","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics","GFS physics for CCPP","Fortran, TeX, CMake, Python, CSS",4117,"2017-06-08T18:27:32Z","2022-06-14T17:31:54Z",58,"climbfuji, grantfirl, SMoorthi-emc, DomHeinzeller, mzhangw, dustinswales, SamuelTrahanNOAA, tanyasmirnova, MicroTed, joeolson42, XiaSun-Atmos, JongilHan66, HelinWei-NOAA, BinLiu-NOAA, rmontuoro, JeffBeck-NOAA, mdtoyNOAA, gthompsnWRF, pjpegion, YihuaWu-NOAA, AnningCheng-NOAA, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, hannahcbarnes, junwang-noaa, lisa-bengtsson, ericaligo-NOAA, ClaraDraper-NOAA, ShanSunNOAA, haiqinli, barlage, wzzheng90, ChunxiZhang-NOAA, HenryJuang-NOAA, ValeryYudin-NOAA, linlin-pan, Qingfu-Liu, XuLi-NOAA, ligiabernardet, RongqianYang-NOAA, JiliDong-NOAA, DeniseWorthen, mjiacono, lulinxue, BrianCurtis-NOAA, GeorgeGayno-NOAA, panll, t-brown, AustinChunxi, christinaholtNOAA, uturuncoglu, matusmartini, bluefinweiwei, SajalKar-NOAA, wramstrom, AndrewHazelton, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-srweather-app","UFS Short-Range Weather Application","Shell, Python, NCL, Lua, CMake, Makefile, Jinja, DIGITAL Command Language, Common Lisp",1952,"2016-10-18T20:24:13Z","2024-09-16T20:04:20Z",62,"gsketefian, JeffBeck-NOAA, chan-hoo, mkavulich, bjandre, christinaholtNOAA, bandre-ucar, yangfanglin, danielabdi-noaa, billsacks, gspetro-NOAA, EdwardSnyder-NOAA, MichaelLueken, jwolff-ncar, natalie-perlin, jedwards4b, mark-a-potts, ywangwof, BenjaminBlake-NOAA, edwardhartnett, panll, linlin-pan, RatkoVasic-NOAA, GeorgeGayno-NOAA, michelleharrold, clouden90, BruceKropp-Raytheon, aerorahul, willmayfield, siwei-noaa, hertneky, dependabot[bot], JamesAbeles-NOAA, danrosen25, EdwardSafford-NOAA, TomBlack-NOAA, padhrigmccarthy, DusanJovic-NOAA, dmwright526, bensonr, jswhit2, jdkublnick, evankalina, mnlevy1981, llpcarson, JiliDong-NOAA, pjpegion, junwang-noaa, zmoon, tclune, SamuelTrahanNOAA, RussTreadon-NOAA, kgerheiser, kbooker79, KateFriedman-NOAA, Jeff-Duda, elcarpenterNOAA, climbfuji, dtrudg, christopherwharrop-noaa, ulmononian, ankimball","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/regional_workflow",NA,"Shell, NCL, Python, C++, Perl",1635,"2016-10-18T20:24:13Z","2022-07-13T15:53:25Z",42,"gsketefian, JeffBeck-NOAA, yangfanglin, GeorgeGayno-NOAA, chan-hoo, mkavulich, christinaholtNOAA, jwolff-ncar, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, linlin-pan, ywangwof, mark-a-potts, BenjaminBlake-NOAA, LarissaReames-NOAA, panll, EdwardSnyder-NOAA, JamesAbeles-NOAA, michelleharrold, siwei-noaa, DusanJovic-NOAA, EdwardSafford-NOAA, hertneky, dmwright526, TomBlack-NOAA, danielabdi-noaa, junwang-noaa, SMoorthi-emc, bensonr, evankalina, willmayfield, natalie-perlin, llpcarson, JiliDong-NOAA, danrosen25, gspetro-NOAA, Jeff-Duda, KateFriedman-NOAA, RussTreadon-NOAA, XuLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/contrib_miniconda3","AVID-specific settings for managing the contrib miniconda3 module, including supported environments.","Shell, Lua",13,"2020-10-02T14:42:13Z","2021-12-09T16:18:16Z",2,"christinaholtNOAA, climbfuji","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxData","Avid Verification Team data model and code",NA,3,"2020-10-19T21:07:27Z","2021-04-05T18:04:06Z",2,"venitahagerty, randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxHelm","A repository to hold MATS rancher app templates (extensions of helm charts)",NA,223,"2020-01-07T20:43:45Z","2021-12-02T21:15:48Z",1,"randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-c_sw","Computational kernel, c_sw, extracted from FV3 for performance and design analysis.","Fortran, Julia, CMake, NewLisp, Shell, C, nesC",39,"2020-11-09T22:41:34Z","2021-11-17T20:40:23Z",4,"christopherwharrop-noaa, middlecoff, robgpita, LyndStringer","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSI","Gridpoint Statistical Interpolation","Fortran, Shell, CMake, Python, C, Lua, Makefile",4752,"2006-07-10T14:00:06Z","2023-02-13T23:12:15Z",61,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jswhit2, jderber-NOAA, kishku, WanshuWu-NOAA, KristenBathmann, XuLi-NOAA, MingjingTong-NOAA, mark-a-potts, emilyhcliu, ADCollard, ManuelPondeca-NOAA, YanqiuZhu, erinjones2, hu5970, JacobCarley-NOAA, dtkleist, wx20jjung, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, guoqing-noaa, lbi2018, LidiaCucurull-NOAA, Ho-ChunHuang-NOAA, AndrewEichmann-NOAA, TingLei-NOAA, TingLei-daprediction, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, DavidHuber-NOAA, ShunLiu-NOAA, CoryMartin-NOAA, LouisKouvaris-NOAA, ScottSieron-NOAA, PeterPan-droid, TongZhu2018, hongli-wang, Wangy1111, xyzemc, shoyokota, SamuelTrahanNOAA, rtodling, junpark217, lenzena, WalterKolczynski-NOAA, venitahagerty, pchakraborty, PeixinQiao, jswhit, delippi, christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-yppm","Computational kernel, yppm, extracted from FV3 for performance and design analysis.","Fortran, CMake, C, Shell, NewLisp, nesC",39,"2020-11-19T17:59:50Z","2021-06-04T15:45:18Z",3,"christopherwharrop-noaa, LyndStringer, robgpita","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL-prep-chem",NA,"Fortran, C++, C, Shell, Makefile, NCL",105,"2019-05-02T18:59:53Z","2024-04-25T21:20:15Z",5,"SamuelTrahanNOAA, WalterKolczynski-NOAA, zhanglikate, HaidaoLin-NOAA, hu5970","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_utl","Utilities for RRFS applications","Fortran, CMake, NCL, Makefile, Shell",158,"2020-11-26T17:28:36Z","2024-09-13T03:36:26Z",19,"hu5970, christopherwharrop-noaa, chunhuazhou, christinaholtNOAA, cshartsough, guoqing-noaa, EricJames-NOAA, delippi, daviddowellNOAA, Ruifang-Li, mark-a-potts, EdwardColon-NOAA, edwardhartnett, AmandaBack-NOAA, BenjaminBlake-NOAA, chan-hoo, GangZhao-NOAA, MatthewPyle-NOAA, xyzemc","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/lustre-usage-monitor",NA,"C++, Shell, Perl, Makefile",56,"2020-12-08T14:24:38Z","2024-08-21T15:49:23Z",2,"SamuelTrahanNOAA, DomHeinzeller","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/stochastic_physics","Contains the stochastic physics pattern generator for the NOAA FV3-GFS system","Fortran, Shell, Makefile, CMake",218,"2019-05-02T14:37:37Z","2021-07-27T18:55:33Z",8,"pjpegion, climbfuji, lisa-bengtsson, ClaraDraper-NOAA, tanyasmirnova, DomHeinzeller, DusanJovic-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/centos7-slurm","Docker container with CentOS7 running a Slurm cluster","Dockerfile, Shell, Python",7,"2021-03-05T16:31:40Z","2021-08-31T18:44:17Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/nceimanifest",NA,"Python",5,"2021-03-14T18:46:37Z","2021-04-19T13:20:29Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/FIM-Chem_v1",NA,"Fortran, NCL, C, Shell, Python, Ruby, Perl, Makefile, C++, SWIG, IDL, Raku, Roff, M4, Cuda, Prolog, NewLisp",1,"2021-04-28T21:30:10Z","2021-04-28T21:30:10Z",1,"jkhender","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-BUFR-sounding","Creates BUFR sounding profiles from FV3 LAM output.","Fortran, Makefile, Shell, C++",4,"2021-04-29T21:39:16Z","2021-04-30T17:53:17Z",1,"terraladwig","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/shallow-water-demo","A project that uses a simplified shallow water model to demonstrate software engineering principles and practices.","Fortran, CMake, Dockerfile, Shell, NewLisp",13,"2021-05-17T19:35:43Z","2021-06-02T00:43:54Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_ensemble_plot_example","A publicly available Jupyter Notebook Example for plotting output from the RRFS NA Ensemble running on AWS.","Jupyter Notebook",7,"2021-05-19T17:27:03Z","2021-05-19T18:15:22Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL-Regional-Model-Forum","A forum for discussing the GSL Regional Models",NA,2,"2021-06-02T17:55:55Z","2021-06-02T17:59:52Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/hrrr-smoke-vis","Experimental web application for dynamically generating cross-section visualizations of smoke concentration forecasts from the HRRR model","Jupyter Notebook, Svelte, JavaScript, Python, SCSS, Shell, Dockerfile, HTML",409,"2021-06-21T20:14:39Z","2022-08-02T22:50:45Z",2,"esheehan-gsl, jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/UFS_UTILS","Utilities for the NCEP models.","Fortran, C, Shell, CMake, Lua, HTML",1348,"2016-10-18T20:24:13Z","2022-09-02T15:28:26Z",39,"yangfanglin, GeorgeGayno-NOAA, edwardhartnett, RussTreadon-NOAA, BoiVuong-NOAA, aerorahul, jswhit2, SamuelTrahanNOAA, LarissaReames-NOAA, pjpegion, kgerheiser, lgannoaa, EdwardSafford-NOAA, mark-a-potts, junwang-noaa, JeffBeck-NOAA, dmwright526, bensonr, SMoorthi-emc, XuLi-NOAA, KateFriedman-NOAA, JiliDong-NOAA, ClaraDraper-NOAA, DavidHuber-NOAA, gsketefian, JohnSchattel, ShanSunNOAA, danielabdi-noaa, RatkoVasic-NOAA, natalie-perlin, MinsukJi-NOAA, hu5970, mkavulich, HenryJuang-NOAA, GuangPingLou-NOAA, GeorgeVandenberghe-NOAA, DusanJovic-NOAA, DomHeinzeller, DeniseWorthen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ml4convection",NA,"Python, Shell, Fortran",445,"2020-08-20T17:02:45Z","2022-08-23T22:23:57Z",2,"ralager, thunderhoser","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxBdpDemo","A quick Python demo on accessing files from NOAA's Big Data Program (BDP) stored on AWS","Python",21,"2021-07-28T18:44:57Z","2021-08-04T23:32:46Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fix_rrfs",NA,"Shell",11,"2021-08-08T03:38:50Z","2021-12-15T17:45:33Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-rtma-app",NA,"Python, CMake, Shell, Makefile, Common Lisp",6,"2021-05-21T01:20:40Z","2021-10-18T15:15:29Z",2,"guoqing-noaa, JacobCarley-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs-ci","The top level utilities for handling automation of the UFS SRW App and regional_workflow.","Python, Shell",12,"2021-09-03T16:46:20Z","2023-06-28T20:54:49Z",2,"venitahagerty, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/geoflow-data-converter",NA,"C++, Makefile, Shell",134,"2021-03-15T18:58:44Z","2022-03-03T03:40:56Z",1,"shilpi-gupta-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-crtm","Computational kernel, extracted from CRTM for performance and design analysis.","Fortran, CMake, Shell",10,"2021-10-19T20:13:01Z","2021-11-03T18:27:38Z",2,"christopherwharrop-noaa, danielabdi-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",234,"2020-08-03T20:53:14Z","2021-11-19T18:44:00Z",12,"aerorahul, kgerheiser, Hang-Lei-NOAA, climbfuji, edwardhartnett, DavidHuber-NOAA, DusanJovic-NOAA, slawrence87544, guoqing-noaa, mark-a-potts, MinsukJi-NOAA, rmontuoro","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ml4tc",NA,"Python",236,"2021-05-05T23:03:45Z","2022-12-07T18:47:29Z",2,"ralager, thunderhoser","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-gf","The Grell-Freitas physics scheme ported to the GPU using OpenACC","Fortran, CMake, Shell",27,"2021-11-30T09:54:42Z","2024-08-14T19:37:44Z",4,"danielabdi-noaa, christopherwharrop-noaa, climbfuji, middlecoff","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/PSTL","Parallel Standard Template Library Testing","C++, CMake, Shell",10,"2022-01-20T17:29:47Z","2022-02-07T23:44:22Z",2,"BryanFlynt, BryanFlynt-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxMETplusAMI","Hashicorp Packer files for creating a METplus AMI for the METplus 2022 Hackathon","HCL, Shell",56,"2022-03-04T21:49:22Z","2022-05-02T16:45:10Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/intern_python_training","Python training examples for the NOAA GSL internship program.","Jupyter Notebook",17,"2022-05-20T03:48:54Z","2022-06-02T15:59:54Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-shallow-water",NA,"Fortran, Python, CMake, Dockerfile, Shell, NewLisp",18,"2022-08-08T16:02:13Z","2022-12-14T16:21:42Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/Global-Data-Animation-Template","An After Effects project template that is designed to visualize data on a globe.",NA,15,"2022-08-19T20:31:19Z","2022-10-25T21:59:59Z",1,"Hackshaven","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GEFS_time_interpolation",NA,"Shell",13,"2022-09-07T15:29:53Z","2022-10-20T16:43:08Z",1,"chunhuazhou","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/gslauth",NA,"Python, HTML",11,"2022-11-02T20:33:20Z","2022-11-09T13:23:55Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/HOPI","High Order Parallel Interpolation","C++, CMake, Python",5,"2022-12-16T03:07:00Z","2022-12-16T03:20:30Z",2,"BryanFlynt-NOAA, BryanFlynt","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fv3atm-1",NA,"Fortran, Python, CMake",505,"2017-01-11T17:25:14Z","2022-07-06T20:51:32Z",47,"climbfuji, junwang-noaa, SamuelTrahanNOAA, DomHeinzeller, DusanJovic-NOAA, bensonr, mark-a-potts, dustinswales, hannahcbarnes, rmontuoro, XiaqiongZhou-NOAA, SMoorthi-emc, tanyasmirnova, joeolson42, BinLiu-NOAA, ShanSunNOAA, pjpegion, lisa-bengtsson, ericaligo-NOAA, RuiyuSun, AnningCheng-NOAA, TomBlack-NOAA, JongilHan66, jswhit2, HelinWei-NOAA, JessicaMeixner-NOAA, aerorahul, DeniseWorthen, chan-hoo, yangfanglin, middlecoff, mdtoyNOAA, mdtoy, haiqinli, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, RatkoVasic-NOAA, llpcarson, akubaryk, bingfu-NOAA, hsinmulin-NOAA, BrianCurtis-NOAA, GeorgeGayno-NOAA, edwardhartnett, ClaraDraper-NOAA, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-1","GFS physics for CCPP","Fortran, TeX, CMake, Python, CSS",4117,"2017-06-08T18:27:32Z","2022-06-14T17:31:54Z",58,"climbfuji, grantfirl, SMoorthi-emc, DomHeinzeller, mzhangw, dustinswales, SamuelTrahanNOAA, tanyasmirnova, MicroTed, joeolson42, XiaSun-Atmos, JongilHan66, HelinWei-NOAA, BinLiu-NOAA, rmontuoro, JeffBeck-NOAA, mdtoyNOAA, gthompsnWRF, pjpegion, YihuaWu-NOAA, AnningCheng-NOAA, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, hannahcbarnes, junwang-noaa, lisa-bengtsson, ericaligo-NOAA, ClaraDraper-NOAA, ShanSunNOAA, haiqinli, barlage, wzzheng90, ChunxiZhang-NOAA, HenryJuang-NOAA, ValeryYudin-NOAA, linlin-pan, Qingfu-Liu, XuLi-NOAA, ligiabernardet, RongqianYang-NOAA, JiliDong-NOAA, DeniseWorthen, mjiacono, lulinxue, BrianCurtis-NOAA, GeorgeGayno-NOAA, panll, t-brown, AustinChunxi, christinaholtNOAA, uturuncoglu, matusmartini, bluefinweiwei, SajalKar-NOAA, wramstrom, AndrewHazelton, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ssop",NA,"Python, HTML, Shell, JavaScript",22,"2023-02-01T13:23:01Z","2024-05-28T18:08:18Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/vxDataProcessor","A parallel data processing project for MATS","Go, Dockerfile",275,"2023-02-09T21:20:32Z","2023-09-18T00:33:26Z",3,"ian-noaa, randytpierce, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-2","UFS fork for CCPP","Fortran, TeX, CSS, CMake, JavaScript, HTML, Python",4571,"2017-06-08T18:27:32Z","2023-03-02T18:39:30Z",63,"climbfuji, grantfirl, SMoorthi-emc, dustinswales, mzhangw, DomHeinzeller, SamuelTrahanNOAA, tanyasmirnova, HelinWei-NOAA, MicroTed, joeolson42, BinLiu-NOAA, XiaSun-Atmos, JongilHan66, mdtoyNOAA, AnningCheng-NOAA, rmontuoro, ChunxiZhang-NOAA, JeffBeck-NOAA, gthompsnWRF, lisa-bengtsson, pjpegion, YihuaWu-NOAA, uturuncoglu, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, ericaligo-NOAA, hannahcbarnes, junwang-noaa, ClaraDraper-NOAA, ShanSunNOAA, barlage, haiqinli, wzzheng90, linlin-pan, ValeryYudin-NOAA, HenryJuang-NOAA, Qingfu-Liu, XuLi-NOAA, JiliDong-NOAA, RongqianYang-NOAA, ligiabernardet, lulinxue, BrianCurtis-NOAA, mjiacono, DeniseWorthen, GeorgeGayno-NOAA, panll, t-brown, bluefinweiwei, matusmartini, AndrewHazelton, wramstrom, mkavulich, christinaholtNOAA, AustinChunxi, DusanJovic-NOAA, mark-a-potts, SajalKar-NOAA, timsliwinski-noaa, bbakernoaa, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-weather-model-1","UFS Weather Model","Fortran, Shell, CMake, Python, Lua, C, Dockerfile",761,"2016-12-21T19:37:59Z","2023-03-07T20:30:08Z",57,"SamuelTrahanNOAA, junwang-noaa, climbfuji, DeniseWorthen, DusanJovic-NOAA, bensonr, binli2337, BrianCurtis-NOAA, ChunxiZhang-NOAA, RatkoVasic-NOAA, grantfirl, JessicaMeixner-NOAA, jiandewang, MinsukJi-NOAA, BinLiu-NOAA, dustinswales, mark-a-potts, aerorahul, XiaqiongZhou-NOAA, rmontuoro, aliabdolali, SMoorthi-emc, WenMeng-NOAA, lisa-bengtsson, pjpegion, DomHeinzeller, ericaligo-NOAA, jkbk2004, HelinWei-NOAA, AnningCheng-NOAA, chan-hoo, ClaraDraper-NOAA, gspetro-NOAA, JeffBeck-NOAA, RuiyuSun, uturuncoglu, mdtoyNOAA, llpcarson, MatthewMasarik-NOAA, MatthewPyle-NOAA, mlee03, SadeghTabas-NOAA, TomBlack-NOAA, XuLi-NOAA, YihuaWu-NOAA, mzhangw, zach1221, kgerheiser, kbooker79, JongilHan66, JianpingHuang-NOAA, JesseMeng-NOAA, jswhit, DavidHuber-NOAA, danrosen25, bbakernoaa, akubaryk","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/sample_namelists","Sample fortran namelists for interview questions.",NA,1,"2023-03-24T20:41:23Z","2023-03-24T20:41:23Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/noaaport","a python way to read the noaaport UDP packets and write / send the messages / files received","Python",9,"2023-07-19T22:08:49Z","2024-08-08T01:17:10Z",1,"michaelnoaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ExascaleWorkflowStack","Software Stack Supporting ExascaleWorkflowSandbox",NA,1,"2023-08-14T17:57:34Z","2023-08-14T17:57:34Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_bridgeloan","In the RRFS world, a bridge loan repository functions as a short-term lending mechanism employed until Pull Requests are permanently merged into authoritative repositories. It allows the borrower to meet current obligations by enabling real-time and on-demand retrospective experiments.","Fortran, Shell",5,"2023-08-22T03:08:04Z","2023-09-27T03:57:39Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
