"repo_url","organization","agency"
"https://github.com/NOAA-EMC/AQM-utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/noahmp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/RTOFS_GLO","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/land-data-utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GDASApp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/gefswaves_reforecast","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/IO-meter","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/regional_workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/RA-OBSPROC","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSI-Monitor","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/f90nml","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSI-ncdiag","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CMAQ","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSI-utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NSEM-WIND_DOWNSCALING_WORKFLOW","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/prod_util","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/regional_bufr","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSI-fix","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/Global-Dump-Archive","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/rrfs-workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/wxflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-workflows","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/graphcast","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/Pangu-Weather","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ML4BC","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/RDASApp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/daml","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/MLGEFS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/FourCastNet","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/jcb-gdas","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/jcb","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/bufr-query","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/spoc","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-test-spack-package","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/HDASApp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/DA-utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/jcb-algorithms","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-build-nceplibs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-build-cmake-code","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-install-intel-toolkit","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ci-check-spack-recipe","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fire_behavior","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WCOSS2-requests","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/mlsfs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/AQM-Workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/obsForge","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/SIS2","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FMS","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/MOM6-examples","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/icebergs","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FUDGE","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FMScoupler","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/mkmf","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/land_null","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ice_null","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/atmos_null","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ocean_null","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FRE","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FRE-NCtools","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/mocsy","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/AM4","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ice_param","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/SM2","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/MOM6_DA_hooks","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ocean_BGC","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/runoff_tools","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/OM4-figures","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fretransfer","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/MDTF-diagnostics","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/hack_2019","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/CM4","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/GFDL_atmos_cubed_sphere","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/GRTCODE","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/template-repository","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/atmos_drivers","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/simple_lint","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/atmos_phys","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/lm4","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/rte-rrtmgp","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ESM4","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/SHiELD_physics","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/SHiELD_build","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/FRE-NCtools-container","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/GFDL-MOM6-SIS2-configs","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/ocean_model_grid_generator","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/xwmt","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/TCtracker","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/GFDL-VortexTracker","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/MOM6","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fms_yaml_tools","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/HPC-ME","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/pace","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fre-python-tools","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/LM4-NUOPC-driver","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fre-cli","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/gfdl-conda","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/PyFV3","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/PySHiELD","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/NDSL","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/CEFI-regional-MOM6","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/CatalogBuilder","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/CMIP6_CVs","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/rte-ecckd","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/gfdl_msd_schemas","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/analysis-scripts","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fre-workflows","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GFDL/fre-examples","NOAA-GFDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/GLRRM","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/GLSHFS","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/L2SWBM","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/icegridresampling","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/gllbrm-boundaries","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/wrfhydro_scripts","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/LBRM","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/NOAA-GLERL.github.io","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/LLTM","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/CLM-Lake-offline","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GLERL/SCHISM_grid_utils","NOAA-GLERL","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-gml/rtorf","NOAA-GML","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-gml/ardupilot","NOAA-GML","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-gml/MissionPlanner","NOAA-GML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/pygraf","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ufs-weather-model","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/fv3atm","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ccpp-framework","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ccpp-physics","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GFDL_atmos_cubed_sphere","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/global-workflow","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxHelmDev","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/pyPaRibbon","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxCouchbasePerformanceTest","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ufs-srweather-app","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/NN-MP","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/regional_workflow","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs_ens","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/contrib_miniconda3","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ai_for_ci","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxData","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxHelm","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxIngest","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/MATS","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/SENA-c_sw","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GSI","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/SENA-yppm","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GSL-prep-chem","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/UPP","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs_utl","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/lustre-usage-monitor","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/stochastic_physics","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/wrf_hydro_nwm_public","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ioda-converters","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/idss-engine-commons","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/usage-reports","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/centos7-slurm","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/eckit","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/fckit","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/atlas","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/nceimanifest","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GOCART","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/NEXUS","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/FIM-Chem_v1","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ufs-BUFR-sounding","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/shallow-water-demo","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs_ensemble_plot_example","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GSL-Regional-Model-Forum","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/hrrr-smoke-vis","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/UFS_UTILS","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ml4convection","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxBdpDemo","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/fix_rrfs","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ufs-rtma-app","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs-ci","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/geoflow-data-converter","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/SENA-crtm","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/hpc-stack","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ml4tc","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/SENA-gf","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/PSTL","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/VxMETplusAMI","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/unified-graphics","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/intern_python_training","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/SENA-shallow-water","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/Global-Data-Animation-Template","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GEFS_time_interpolation","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/gslauth","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/HOPI","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/fv3atm-1","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ccpp-physics-1","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ssop","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/vxDataProcessor","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ExascaleWorkflowSandbox","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ccpp-physics-2","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ufs-weather-model-1","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/sample_namelists","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/DockerSlurmCluster","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/noaaport","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ExascaleWorkflowStack","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs_bridgeloan","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rrfs-stagedata","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/arfs","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GSL_cloud_physics","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/GSL_cloud_microphysics","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/long","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/uwtools","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/diff-predict","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/MPAS-Model","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/mpas_app","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/iotaa","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/obsidian-bot","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/MPASSIT","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ccpp-physics-ufs","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/pyDAmonitor","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/idsse-testing","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ai-notebooks","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/rocoto","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/iHub","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/ai-models-containers","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/DockerSpackStackSlurmCluster","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/cfgrib2","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/idsse-muppet","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-GSL/RDASApp","NOAA-GSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/tdlpackio","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/grib2io","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/NOAA-Affiliated-Projects","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/CAMPS","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/GIFTs","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/degrib","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/iwxxm-us-modelling","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/grib2io-interp","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-MDL/sdp","NOAA-MDL","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ncai/learning-journey","noaa-ncai","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ncai/learning-journey-contributor-resources","noaa-ncai","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/ncat-lib","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/HTDP","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/intg","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/xintg","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/intd","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/adjust","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/inverse","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/forward","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ngs/ngs_xml","NOAA-NGS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/SWMPrExtension","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/OpenNSPECT","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/CCAP","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/SWMP_Status_Reports","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/HHT_Data_Ingest","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/LocalMarineEconomy","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/QNSPECT","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OCM/cmecs","NOAA-OCM","National Oceanic and Atmospheric Administration"
"https://github.com/noaa-ocs/OCS-Affiliated-Projects","NOAA-OCS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-Omics/NOAA-Omics-Technical-Portal","NOAA-Omics","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-Omics/noaa-omics-dmg","NOAA-Omics","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-Omics/noaa-omics-templates","NOAA-Omics","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-Omics/noaa-omics-primers","NOAA-Omics","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/owp-open-source-project-template","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/ngen","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/t-route","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/DMOD","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/inundation-mapping","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/hypy","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/ngen-cal","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/gh-train","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/hydrotools","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/noah-owp-modular","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/hydrofabric","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/OWP-Presentations","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/lstm","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/evapotranspiration","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/topmodel","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/cfe","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/ras2fim","NOAA-OWP","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-OWP/zonal","NOAA-OWP","National Oceanic and Atmospheric Administration"
