"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/usgs/ansible-rhel7-disa-stig-role","DISA STIG for Red Hat Enterprise Linux 7 - Ansible role generated from the SCAP Security Guide project",NA,13,"2018-10-01T15:09:12Z","2019-03-18T21:46:51Z",3,"glshank-usgs, emartinez-usgs, swwilson","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-cencalvm","Query software for USGS San Francisco Bay Area seismic velocity model","C++, M4, Python, C, Makefile, Shell",390,"2005-07-03T22:10:13Z","2021-10-25T21:26:40Z",1,"baagaard-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/Transit-Loss","Colorado WSC FORTRAN updates and structural changes made over 2016 to 2018 to existing FORTRAN77 transit-loss accounting program source code to comply with Fortran 2003 standards. ","Fortran",12,"2018-09-19T15:21:13Z","2018-12-14T17:15:13Z",1,"jjanowicz","U.S. Geological Survey","USGS"
"https://github.com/usgs/wdfn-blog","The blog of USGS Water Data for the Nation ","HTML, R, SCSS, JavaScript, Dockerfile, Shell",2122,"2016-06-09T21:10:22Z","2022-10-06T19:59:08Z",28,"ldecicco-USGS, jkreft-usgs, nicolefelts, mbucknell, chopkins-usgs, dblodgett-usgs, mwernimont, cnell-usgs, danielnaab, wdwatkins, csnowUSGS, lindsayplatt, dependabot-preview[bot], jsadler2, eread-usgs, aaarcher-usgs, fawda123, jfisher-usgs, limnoliver, srlewein-usgs, dependabot[bot], jiwalker-usgs, kathymd, abriggs-usgs, ayan-usgs, flagbrad, padilla410, rckwzrd","U.S. Geological Survey","USGS"
"https://github.com/usgs/simple-hello-world","Small hello-world webservice written in Python using Falcon","Python, Dockerfile, Shell",69,"2018-10-11T15:15:12Z","2019-02-15T15:16:49Z",2,"ayan-usgs, cschroedl-gov","U.S. Geological Survey","USGS"
"https://github.com/usgs/wma-docker-python",NA,"Dockerfile, Shell",46,"2018-11-21T16:52:54Z","2021-04-26T13:11:29Z",4,"ayan-usgs, ssoper-usgs, danielnaab, orosz-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/groundmotion-processing","Parsing and processing ground motion data",NA,1889,"2018-11-29T23:12:26Z","2022-11-10T17:45:52Z",14,"emthompson-usgs, mhearne-usgs, jrekoske-usgs, baagaard-usgs, gparker-usgs, dchurchwell-usgs, smithUSGS, gferragu, arkottke, hschovanec-usgs, cbworden, mmoschetti-usgs, sjbrandenberg, xavierbellagamba","U.S. Geological Survey","USGS"
"https://github.com/usgs/wma-docker-java",NA,"Dockerfile, Shell",80,"2019-02-01T17:52:27Z","2021-05-04T17:12:54Z",4,"ayan-usgs, ssoper-usgs, dsteinich, orosz-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/MinVel",NA,"Python, MATLAB, Shell",57,"2019-02-20T21:16:47Z","2019-07-17T22:23:18Z",1,"olboyd-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pestpp","tools for scalable and non-intrusive parameter estimation, uncertainty analysis and sensitivity analysis","C++, HTML, Jupyter Notebook, Fortran, Smarty, CMake, C, TeX, Python, Cuda, FreeBASIC, Shell, Makefile, JavaScript, CSS, Batchfile",2457,"2019-03-25T01:54:52Z","2024-12-02T09:18:25Z",14,"jtwhite79, jwhite-usgs, aymanalz, zstanko-usgs, MJKnowling, mwtoews, damianmerrick, mnfienen, gmartgit, cnicol-gwlogic, rjhunt-usgs, timcera, wkitlasten, siadicus","U.S. Geological Survey","USGS"
"https://github.com/usgs/pestpp-ies_benchmarks",NA,"TeX, Smarty, Reason, Python, PLSQL, VBA",67,"2019-04-03T18:41:05Z","2020-10-20T15:40:53Z",2,"jtwhite79, jwhite-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pestpp-opt_benchmarks",NA,"Reason, Smarty, FreeMarker, ReScript, TeX, Python, VBA",29,"2019-04-03T18:44:22Z","2020-11-28T02:58:12Z",2,"jtwhite79, jwhite-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pestpp-glm_benchmarks",NA,"Reason, Smarty, TeX, Python, VBA",46,"2019-04-03T18:47:59Z","2020-05-11T14:30:59Z",2,"jtwhite79, jwhite-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pyemu",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/nccwsc-projects",NA,"TypeScript, HTML, CSS, JavaScript",283,"2017-01-17T16:43:28Z","2019-05-02T17:11:33Z",8,"twmiller-usgs, jcmay, aurpsis-usgs, brucecrevensten, kernt-usgs, jllong-usgs, benlusgs, angular-cli","U.S. Geological Survey","USGS"
"https://github.com/usgs/Predictive-Soil-Mapping",NA,"R",188,"2019-03-29T15:50:36Z","2021-06-25T22:41:41Z",1,"naumi421","U.S. Geological Survey","USGS"
"https://github.com/usgs/DC-Area",NA,"JavaScript, CSS, HTML",26,"2019-03-25T20:42:56Z","2019-04-24T12:41:50Z",1,"rstevensonUSGS","U.S. Geological Survey","USGS"
"https://github.com/usgs/MOVE.1",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/UCRB_Salinity",NA,"R",106,"2018-07-02T15:00:13Z","2019-11-04T21:15:59Z",1,"naumi421","U.S. Geological Survey","USGS"
"https://github.com/usgs/waterdata_labs","Landing page for experimental labs.waterdata.usgs.gov","HTML, SCSS, Shell, JavaScript, Dockerfile",433,"2019-04-24T12:57:36Z","2022-06-28T20:36:52Z",13,"mbucknell, abriggs-usgs, jkreft-usgs, mwernimont, dependabot-preview[bot], jbalis-usgs, ayan-usgs, dblodgett-usgs, ssoper-usgs, chopkins-usgs, srgregory-po, brownd-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/Mid-Atlantic",NA,"JavaScript, CSS, HTML",38,"2019-03-25T20:42:56Z","2019-06-20T14:12:58Z",1,"rstevensonUSGS","U.S. Geological Survey","USGS"
"https://github.com/usgs/NCM",NA,NA,5,"2019-07-17T15:14:31Z","2019-07-17T15:16:07Z",1,"olboyd-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nwisweb-tableau-data-connector",NA,"JavaScript, Vue, CSS, SCSS, HTML, Shell, Dockerfile",1339,"2019-06-12T16:13:29Z","2020-12-08T21:43:57Z",4,"jbalis-usgs, rsreenivasam-usgs, ayan-usgs, kkjones-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pubswh-ui","Publications Warehouse UI - both public facing and manager interface","JavaScript, Python, HTML, Handlebars, SCSS, Makefile, Dockerfile",3062,"2014-08-13T22:20:23Z","2020-12-21T15:29:32Z",16,"mbucknell, jkreft-usgs, ayan-usgs, danielnaab, ssoper-usgs, skochaver-USGS, mwernimont, matt-borgelt, dependabot-preview[bot], abriggs-usgs, mamcderm-usgs, brandonserna, joshbeard, orosz-usgs, dsteinich, ldecicco-USGS","U.S. Geological Survey","USGS"
"https://github.com/usgs/pubs-services",NA,"Java, HTML, XSLT, Dockerfile",1417,"2014-07-09T16:31:56Z","2021-08-18T17:36:24Z",11,"dsteinich, cschroedl-gov, thongsav-usgs, dependabot-preview[bot], orosz-usgs, matt-borgelt, mbucknell, ssoper-usgs, joshbeard, isuftin, codacy-badger","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakealert",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/time-series-services",NA,"Java, Dockerfile",477,"2019-11-18T17:09:27Z","2021-07-26T19:00:00Z",12,"orosz-usgs, dsteinich, dependabot-preview[bot], ssoper-usgs, ee-usgs, kkehl-usgs, dsiemon2, dependabot[bot], ajmccarthy, jkreft-usgs, mbucknell, ayan-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/iow-geoserver",NA,"Dockerfile",44,"2020-01-14T22:00:21Z","2021-03-26T15:54:50Z",3,"ssoper-usgs, kkehl-usgs, ayan-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-retriever-capture-raw-load",NA,"Python, Dockerfile",128,"2020-01-24T17:15:41Z","2021-01-19T19:49:16Z",6,"ayan-usgs, ssoper-usgs, kkehl-usgs, dependabot-preview[bot], orosz-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-ts-description",NA,"Java, Dockerfile",168,"2020-01-29T21:16:16Z","2021-01-15T15:53:14Z",7,"ssoper-usgs, dsteinich, dependabot-preview[bot], orosz-usgs, kkehl-usgs, ayan-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/legacy-webscripts",NA,"Perl",4,"2020-01-30T00:14:59Z","2020-01-30T00:29:12Z",1,"kernt-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-state-machine",NA,"Dockerfile",260,"2020-01-29T21:39:36Z","2021-01-21T19:44:54Z",7,"ayan-usgs, ssoper-usgs, dsteinich, kkehl-usgs, orosz-usgs, dependabot-preview[bot], cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-trigger",NA,"Python, Dockerfile",134,"2020-01-30T19:41:02Z","2021-01-25T19:33:35Z",3,"ayan-usgs, kkehl-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-ts-corrected",NA,"Java, Shell, Dockerfile",152,"2020-01-30T19:21:00Z","2021-01-15T15:51:45Z",7,"dsteinich, ssoper-usgs, ayan-usgs, dependabot-preview[bot], orosz-usgs, kkehl-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-db",NA,"PLpgSQL, Dockerfile, Shell",177,"2020-01-30T19:15:31Z","2021-01-14T22:58:11Z",8,"ssoper-usgs, dsteinich, ayan-usgs, orosz-usgs, ee-usgs, kkehl-usgs, cmbostwi-usgs, dependabot-preview[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-ts-type-router",NA,"Java, Dockerfile",156,"2020-01-30T19:15:42Z","2021-01-15T15:52:35Z",7,"dsteinich, dependabot-preview[bot], ssoper-usgs, orosz-usgs, kkehl-usgs, ayan-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-error-handler",NA,"Python, Dockerfile",215,"2020-02-20T17:50:42Z","2021-01-14T17:33:24Z",6,"ayan-usgs, ssoper-usgs, kkehl-usgs, orosz-usgs, dependabot-preview[bot], cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-dvstat-transform",NA,"Java, Dockerfile",108,"2020-02-26T16:36:24Z","2021-01-14T17:33:42Z",7,"ayan-usgs, dsteinich, ssoper-usgs, orosz-usgs, dependabot-preview[bot], kkehl-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-stattype-router",NA,"Java, Dockerfile",48,"2020-02-26T16:41:19Z","2020-12-16T14:36:33Z",6,"dsteinich, ayan-usgs, dependabot-preview[bot], kkehl-usgs, ssoper-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-ts-loader",NA,"Java, Dockerfile",96,"2020-03-13T12:09:59Z","2021-01-15T15:52:14Z",7,"ssoper-usgs, dsteinich, orosz-usgs, dependabot-preview[bot], ayan-usgs, kkehl-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/lcmap-ard-gap-filler",NA,"Python",16,"2020-04-09T21:09:03Z","2020-05-11T23:30:02Z",1,"zhouqiang06","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-pruner",NA,"Java, Dockerfile",85,"2020-04-16T19:30:01Z","2021-01-15T15:51:27Z",6,"ssoper-usgs, orosz-usgs, kkehl-usgs, dependabot-preview[bot], ayan-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nabatr",NA,"R, CSS",680,"2018-10-31T14:29:42Z","2024-01-23T17:56:09Z",4,"ennsk, ColinTalbert, bgotthold-usgs, jllong-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/wdfn-graph-server","Water Data For the Nation Image Server","JavaScript, Dockerfile",171,"2020-05-18T13:49:55Z","2022-06-21T12:57:13Z",6,"mbucknell, abriggs-usgs, dependabot-preview[bot], kkehl-usgs, ssoper-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-discrete-loader",NA,"Java, Shell, Dockerfile",136,"2020-06-11T17:00:19Z","2021-01-14T17:34:01Z",7,"ssoper-usgs, ee-usgs, kkehl-usgs, orosz-usgs, dependabot-preview[bot], cmbostwi-usgs, ayan-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-ts-field-visit",NA,"Java, Shell, Dockerfile",77,"2020-05-18T13:50:05Z","2021-01-15T15:53:51Z",6,"ssoper-usgs, ayan-usgs, orosz-usgs, kkehl-usgs, dependabot-preview[bot], cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-field-visit-transform",NA,"Java, Dockerfile",127,"2020-05-29T14:35:21Z","2021-01-21T19:11:00Z",7,"ssoper-usgs, orosz-usgs, dependabot-preview[bot], kkehl-usgs, ayan-usgs, ee-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/etl-discrete-groundwater-rdb",NA,"Java, Dockerfile",238,"2020-07-13T17:34:17Z","2021-01-15T16:10:17Z",6,"ssoper-usgs, dependabot-preview[bot], orosz-usgs, ee-usgs, kkehl-usgs, ayan-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-field-visit-metadata",NA,"Java, Shell, Dockerfile",73,"2020-07-20T21:11:31Z","2021-01-15T15:51:05Z",6,"ssoper-usgs, orosz-usgs, kkehl-usgs, dependabot-preview[bot], ayan-usgs, cmbostwi-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-ecosystem-switch",NA,"Python, Dockerfile",165,"2020-08-13T18:19:45Z","2021-01-20T15:46:44Z",5,"kkehl-usgs, ayan-usgs, dependabot-preview[bot], cmbostwi-usgs, orosz-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/water-fcpg-tools","The Flow-Conditioned Parameter Grid Tools use flow direction grids and input parameter datasets to produce pre-computed girds of upstream basin characteristics. ","Python",2151,"2018-10-17T20:55:04Z","2023-05-17T15:36:18Z",6,"ssiefken, xaviernogueira, theobarnhart-USGS, aufdenkampe, arschultz, ptomasula","U.S. Geological Survey","USGS"
"https://github.com/usgs/water-datapreptools","DEPRECATED Tools to prepare terrain data for inclusion in USGS StreamStats.","Python",246,"2018-11-05T19:06:45Z","2024-01-12T16:45:24Z",3,"theobarnhart-USGS, whamilton-usgs, marsmith","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-load-test",NA,"Python, Dockerfile",102,"2020-09-28T14:43:48Z","2020-12-02T16:36:35Z",2,"kkehl-usgs, dependabot-preview[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/aqts-capture-cloudwatch-dashboard",NA,"Python, Dockerfile",255,"2020-10-19T17:11:06Z","2021-01-14T17:45:50Z",3,"ssoper-usgs, kkehl-usgs, dependabot-preview[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/gspy",NA,"Jupyter Notebook, Python, Shell, Makefile, Batchfile",113,"2022-03-29T17:00:40Z","2024-02-13T18:24:27Z",3,"leonfoks, bminsley, stephanie-james","U.S. Geological Survey","USGS"
"https://github.com/usgs/impactutils-feedstock","A conda-smithy repository for impactutils.",NA,106,"2018-01-03T21:05:48Z","2022-03-13T13:22:13Z",7,"mhearne-usgs, conda-forge-admin, emthompson-usgs, ocefpaf, cbworden, mariusvniekerk, beckermr","U.S. Geological Survey","USGS"
"https://github.com/usgs/usgs.github.io","GH Pages Redirects for DGEC Migration","HTML",6,"2023-01-17T20:15:35Z","2023-01-17T20:27:36Z",1,"emartinez-usgs","U.S. Geological Survey","USGS"
