"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/LCCEditor",NA,"Python, Batchfile",66,"2012-03-07T01:09:48Z","2017-09-18T20:06:22Z",1,"donebert","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pylet",NA,"Python",141,"2012-03-07T00:38:42Z","2017-09-14T17:44:40Z",3,"donebert, torrin47, Baohong","Environmental Protection Agency","usepa"
"https://github.com/USEPA/fedelemflowlist",NA,"Python, Jupyter Notebook",1403,"2018-02-05T15:35:37Z","2024-12-04T14:45:08Z",14,"bl-young, WesIngwersen, ashleyedelen, edelenas, hottleta, catherinebirney, msrocka, oftheheadland, fchichorro, bnjmnmorelli, dyoung11, ericmbell1, m-jamieson, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Recreation_Benefits","Understand the economic value of coastal recreation and water quality","R",30,"2018-02-15T20:32:45Z","2022-06-28T20:21:31Z",3,"Nateme16, sarinalyon, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/fallsLakeCH4",NA,"R",16,"2018-03-01T22:28:00Z","2024-08-29T03:07:06Z",3,"jbeaulie, jtwalkerjr, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Python_CoP","Code, documentation, presentations, for EPA's Python CoP","Jupyter Notebook, Python, HTML, CSS",66,"2018-03-05T19:56:41Z","2022-06-28T17:53:14Z",7,"sharondenisse, mhweber, brownterryn, tbnorth, andychase, annvega, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LSPC-Loading-Simulation-Program",NA,"C++, C, Clarion, Objective-C",2,"2018-03-07T15:22:44Z","2018-03-07T19:05:35Z",2,"tawool, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_Express_Code",NA,"HTML",197,"2018-03-22T15:51:55Z","2019-05-13T20:17:43Z",4,"sfan02, EPAIC, CWidener, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/untidywindrose",NA,"HTML, R",32,"2021-02-19T00:30:54Z","2021-08-20T12:36:00Z",1,"mccroweyclinton-EPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ExpoCast-invivoPKfit",NA,"R",48,"2018-03-26T18:16:07Z","2020-02-26T13:44:24Z",2,"jfwambaugh, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HTTr-EMCON",NA,"Jupyter Notebook, Shell, Python",5,"2018-03-26T20:54:12Z","2018-05-17T16:06:51Z",2,"swatford, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxRefDB","US EPA's Toxicity Reference Database (ToxRefDB)","HTML, Jupyter Notebook",13,"2018-03-26T20:56:55Z","2023-04-05T12:07:31Z",2,"madison-feshuk, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/RCRA",NA,NA,3,"2018-04-04T13:51:49Z","2018-04-04T19:57:58Z",2,"dyavrom, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/USEEIO","Estimating potential impacts of goods and services in the US economy (overview repository)","Python",188,"2018-04-24T21:06:59Z","2024-12-11T02:46:18Z",8,"bl-young, WesIngwersen, Jnamovich, MoLi7, cclin130, katrinleinweber, Zia-Chowdhury, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/facilitymatcher",NA,"Python",26,"2018-04-30T15:55:57Z","2018-07-20T20:04:14Z",2,"WesIngwersen, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/National_Stormwater_Calculator_Desktop","Estimates the annual amount of rainwater and frequency of runoff from a specific site","JavaScript, C#, HTML, PowerShell, CSS",45,"2018-05-03T12:10:14Z","2020-05-14T23:39:38Z",2,"barrc, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ONG-NSPS-OOOOa-Technical-Reconsideration-Analysis",NA,"HTML, R",4,"2018-05-21T18:18:58Z","2019-09-06T18:42:19Z",3,"jameelalsalam, bthmiller, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AVERT","Tool which evaluates how energy policies and programs such as energy efficiency and renewable energy lead to changes in emissions from electric power plants","TypeScript, JavaScript, CSS, HTML, Shell",2065,"2016-06-14T14:39:45Z","2024-09-24T21:30:00Z",5,"courtneymyers, bryanneva-erg, erg-hzhou, Jhernandez29, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ri_wq_trends",NA,"HTML, TeX, R",148,"2018-05-30T21:16:45Z","2021-05-12T16:30:25Z",4,"jhollist, qkellogg, BKreakie, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FDTool",NA,"Python",54,"2018-06-18T19:08:57Z","2019-06-19T00:33:37Z",2,"mburanosky17, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epa_r_workshop_2019","Materials from an R User Group workshop","HTML, R",72,"2018-06-26T19:47:47Z","2019-08-12T21:16:23Z",6,"jhollist, annvega, sharondenisse, tbnorth, puruckertom, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FisHRateZ",NA,"C++, C, LabVIEW, HTML, MATLAB, CSS, QMake",6,"2018-07-09T20:45:35Z","2018-08-14T15:28:49Z",4,"farrajak, wkmartin, katyaprince, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Free_Chlorine_and_Cyanuric_Acid_Simulator","Free Chlorine and Cyanuric Acid Simulator (FCCAS) Source Code","R, CSS, Procfile",185,"2018-07-30T10:34:14Z","2024-10-30T16:17:08Z",3,"dwahman, jhollist, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Inorganic_Chloramine_-Formation_and_Decay_Application","Chloramine Formation and Decay (CFD) Source Code","R, CSS, Procfile",17,"2018-07-30T10:36:59Z","2024-10-30T16:16:49Z",2,"dwahman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Chlorine_Breakpoint_Curve_Simulator","Chlorine Breakpoint Curve Simulator (CBCS) Source Code","R, CSS, Procfile",22,"2018-07-30T10:39:42Z","2024-10-30T16:16:14Z",2,"dwahman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TRACI","TRACI - the tool for the Reduction and assessment of Chemical and other environmental inpacts.","Rich Text Format, Python, CSS, HTML, JavaScript",162,"2018-08-15T14:58:24Z","2022-08-17T18:02:10Z",4,"jacobgqc, dyoung11, jacobepa, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/comptox-toxcast-invitrodb","Comptox utility that loads invitrodb into the user's database","Batchfile, Shell",4,"2018-08-28T15:51:52Z","2020-02-21T15:55:28Z",2,"brown-jason, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NetAssess2020",NA,"JavaScript, CSS, R, HTML",32,"2018-09-04T19:33:59Z","2019-09-13T20:03:12Z",2,"bentwells, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_Non-geo_Metadata_Editor",NA,"JavaScript, Vue, Python, HTML, Stylus",273,"2018-10-01T14:08:34Z","2024-02-05T18:06:40Z",3,"aergul, torrin47, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EnviroAtlas_EGSbrowser",NA,"Python, JavaScript, CSS, HTML",3,"2018-10-10T14:13:09Z","2018-10-10T15:59:35Z",2,"jeremybaynes, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Interoperable-Watersheds-Network-Data-Appliance","Convert plain text to OGC Sensor Observation Service (SOS) spec","Python, JavaScript, HTML, Shell, Dockerfile, CSS",12,"2018-11-26T19:43:02Z","2019-03-22T19:36:57Z",2,"dyoung440, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AQS_Data_Analysis_Tools",NA,"R",12,"2018-12-13T17:40:31Z","2022-08-03T19:21:48Z",4,"Doug-Jager-EPA, drgarver1, bentwells, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_OMEGA_Model","Model to evaluate policies for reducing greenhouse gas emissions from light duty vehicles","Python, Batchfile, Shell",4252,"2019-02-12T13:18:16Z","2024-11-14T13:23:45Z",12,"kevinanewman, toddsherwood-EPA, jeffwired, kbolon, soduklee7, bellies, bthmiller, tadwysor, jeffwired1, dependabot[bot], tlsherwood, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CFM-ID_generation_of_CompTox_Chemicals_Dashboard_Structures_Paper","Scripts detailing the generation of predicted spectra and queries for the database of predicted spectra of CompTox Chemicals Dashboard structures","Shell, Python",13,"2019-02-13T13:20:19Z","2019-02-20T19:52:02Z",2,"ahanfk, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LCAproductsystemassembly_resources",NA,"Python",30,"2019-03-21T12:29:12Z","2019-11-15T15:48:32Z",3,"WesIngwersen, bkuczenski, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epanet-manual",NA,"Batchfile",194,"2019-03-22T19:16:09Z","2020-02-25T19:53:21Z",5,"michaeltryby, fengshang1972, rjanke20, terrahaxton, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EcoHealth_Relationship_Browser",NA,"JavaScript, HTML, Python",89,"2019-03-28T18:05:01Z","2023-03-01T01:16:32Z",3,"jeremybaynes, brosenbaum, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LCIAformatter",NA,"Python, TeX",594,"2019-05-10T12:36:55Z","2024-05-08T20:32:37Z",12,"bl-young, WesIngwersen, msrocka, sarahcashmanz, bnjmnmorelli, dannyhage, tngTUDOR, Andrew809, hottleta, a-w-beck, csoneson, fchichorro","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORDatWork","Custom drupal code to support an informational intranet site to help employees get the info they need about their job","SCSS, JavaScript, CSS, PHP, Twig, Shell",2884,"2019-05-22T14:01:00Z","2024-02-26T19:48:25Z",7,"jdearie, alextalleyCGI, bmatkin, joverstreet001, bhavik2936, johnrockweilercgi, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/power-profiler",NA,"Vue, HTML, JavaScript, Python",176,"2019-05-23T17:52:33Z","2024-05-13T13:47:53Z",8,"j-tafoya, maheese, dependabot[bot], ibarra-michelle, ntknguyen, JoeKleinschmidt, pkarman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Examining-the-Utility-of-In-Vitro-Bioactivity","Supplemental data for paper ""Examining the Utility of In Vitro Bioactivity as a Protective Point of Departure: A Case Study.""","R, CSS, HTML",3,"2019-05-28T14:30:38Z","2019-06-04T19:20:15Z",2,"kpaulfriedman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TEVA-SPOT-Toolkit",NA,NA,2,"2019-06-10T15:37:52Z","2019-07-24T21:22:13Z",2,"kaklise, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Water-Security-Toolkit","Support the design of contamination warning systems and response action plans","C++, Python, HTML, C, JavaScript, M4, Makefile, Shell, TeX, C#, AMPL, Java, CMake, XSLT, Perl, MATLAB, Batchfile, Inno Setup, Assembly, Objective-C, CSS, Roff, Ruby, Fortran, Smarty, M",3,"2019-06-10T15:41:33Z","2020-09-24T19:21:48Z",2,"dbhart, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Greenopt","Help decision-makers incorporate green infrastructure (GI) into their water resources management plans while considering conflicting management objectives","Python",8,"2019-06-19T13:17:26Z","2020-07-30T15:42:40Z",3,"apiscopo, amypiscopo, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxCast_EDSPsteroidogenesis_prioritization",NA,"R",8,"2019-06-24T19:59:19Z","2019-10-16T20:20:09Z",3,"kpaulfriedman, derikhaggard, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GeoPlatform-Request-Tool","Provisions EPA GeoPlatform (GPO) user accounts during emergency response events and projects","Python, TypeScript, HTML, CSS, SCSS, JavaScript",580,"2019-06-26T17:50:35Z","2024-11-13T21:52:27Z",6,"tbock, rdmccann, tommckennon, jlherring, dependabot[bot], rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-PK-CvTdb",NA,"Python",64,"2019-06-26T17:55:41Z","2024-10-22T19:43:38Z",6,"sayrerr, jfwambaugh, cmgrulke, mhuse-epa, mckennahuse, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Weather-Tool",NA,"Python, Batchfile",13,"2019-06-26T17:59:53Z","2019-08-29T11:17:00Z",2,"katmratliff, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Free-Chlorine-Estimator-for-Dichlor-and-Trichlor-Systems","Free Chlorine Estimator for Dichlor and Trichlor Systems (FCEDTS) Source Code","CSS, R",11,"2019-06-27T17:52:57Z","2020-04-08T10:24:21Z",2,"dwahman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/O3-Nowcast","Estimates and predicts AQI in real time. Putting the ""now"" in AQI","R",15,"2019-06-27T20:25:18Z","2019-12-26T19:27:27Z",3,"areff, dtw45, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Comptox-Chemistry-Registration",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-GenRA-acutetox-comptoxicol",NA,"Jupyter Notebook",6,"2019-07-08T19:32:54Z","2019-07-25T16:59:03Z",3,"ahanfk, g-patlewicz, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cflinuxfs3-CRAN","Precompiled CRAN repo intended to aid in cloud.gov builds","R",316,"2019-07-25T13:29:53Z","2023-04-03T12:52:42Z",8,"thomascjohnson, elinork, maheese, andychase, spfeiffe, cgriff02, ibarra-michelle, kstetsyuk","Environmental Protection Agency","usepa"
"https://github.com/USEPA/QR_Tool","Track EPA assets using QR codes","Python, Inno Setup",80,"2019-08-01T16:35:31Z","2021-04-13T18:14:17Z",3,"mkarimiepa, timb0e, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/open-source-projects","This repository contains information on how to work with EPA open source projects.",NA,21,"2019-08-06T19:53:28Z","2022-09-19T13:05:52Z",3,"ibarra-michelle, cgriff02, Scr1ptcat","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed",NA,"Python",25,"2019-08-15T16:16:53Z","2020-10-14T19:36:46Z",2,"triphook, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/webcms","Content management system for EPA's intranet","JavaScript, CSS, HTML, PHP, Twig, SCSS, HCL, R, Shell, Dockerfile, Python, Makefile, Batchfile, Mustache",8892,"2019-08-13T19:43:33Z","2024-12-05T13:52:50Z",31,"azinck, dcmouyard, carsoncho, gustavderdrache, briantschu, gbeezus, sarahprops, msglover, jbwagner, cherrypj, kmonahan, rjdavidson1, nh0713, dependabot[bot], liquilife, Greg-Boggs, mrclay, julianamincey, drfuzetto, aarondotgov, bbruce01, ddhogan, nbucknor, john-moore-levesque, tomealter, caedstrom, marshyski, bryanppotter1, arydarowski, wilsontech, elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ONG-NSPS-OOOOa-Policy-Review-Analysis",NA,"HTML, R",2,"2019-09-06T13:12:32Z","2019-09-25T13:57:29Z",2,"jameelalsalam, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_HD_CTI_BCA",NA,"Python",360,"2019-09-19T15:36:49Z","2023-06-28T18:44:33Z",4,"toddsherwood-EPA, dependabot[bot], jeffwired, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_ALPHA_Model","Model to evaluate emissions of cars","Python, HTML, C++, MATLAB, Batchfile, Makefile",363,"2019-09-19T15:40:37Z","2023-07-11T14:11:13Z",6,"kevinanewman, jeffwired, KButters, jeffwired1, pdekraker-epa, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/revampd","Basic tutorial for the EPA Clean Air Markets Division to go through the process of creating a small web app, in the problem space of AMPD, with automated tests and deployment to cloud.gov at https://revampd.app.cloud.gov","HTML, Go, Shell, JavaScript, Dockerfile, PLpgSQL, Makefile, CSS",170,"2019-10-02T18:52:33Z","2021-05-27T19:32:26Z",6,"maheese, ibarra-michelle, jthomp13, j-tafoya, ntknguyen, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DissolvedGasNla",NA,"HTML, R, TeX",160,"2019-10-17T20:38:02Z","2024-06-18T18:00:41Z",5,"jbeaulie, r-w-martin, mgm-cincy, mgm-cincy-epa, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FoodWaste",NA,"Python, HTML, CSS, JavaScript",407,"2019-10-18T17:02:38Z","2023-11-22T14:56:44Z",5,"jacobgqc, dyoung11, jacobepa, melissagqc, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Cyano-Web",NA,"JavaScript, TypeScript, Python, CSS, HTML, Shell, Dockerfile, Mako",1060,"2019-10-24T20:36:34Z","2024-06-18T14:48:19Z",7,"popenc, fang-yan-csra, jasondunken, JKob0233, deronsmith, dependabot[bot], rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPANET2.2","Perform extended-period simulation of the hydraulic and water quality behavior within drinking water distribution systems","Pascal, C, Python, CMake, Batchfile, Makefile",179,"2019-11-07T18:05:34Z","2024-12-12T19:27:39Z",8,"rjanke20, fengshang1972, cbuahin, ucchejbb, andychase, BenBurkhartEPA, woohn, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeior","Estimating potential environmental impacts of goods and services in the US economy","R",2812,"2019-11-19T21:54:54Z","2024-11-04T19:15:56Z",12,"MoLi7, bl-young, WesIngwersen, jvendries, catherinebirney, cga203, a-w-beck, github-actions[bot], dannyhage, elonncha, dyoung11, qdread","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeiopy",NA,"Python",19,"2020-01-18T01:04:22Z","2020-02-27T01:01:03Z",1,"WesIngwersen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/flowsa","Library that attributes resource use, waste, emissions, and loss to economic sectors","Python",5400,"2019-12-02T19:53:25Z","2024-07-04T01:04:40Z",18,"catherinebirney, bl-young, WesIngwersen, melissagqc, ericmbell1, jacobgqc, a-w-beck, MoLi7, matthewlchambers, jbousquin, dyoung11, ysrivas08, cchiq, andychase, davidemeyer, ealonso-mfa, jchou18, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Dasymetric-Toolbox-OpenSource",NA,"Python",8,"2019-12-02T20:40:40Z","2021-07-28T15:08:06Z",2,"jeremybaynes, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Dasymetric-Toolbox-ArcGISPro",NA,"Python",7,"2019-12-04T19:27:38Z","2024-11-07T15:02:28Z",2,"jeremybaynes, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Document_Processing_Scripts","These scripts assist in developing quality training data for Content Ingestion Services.","Python",43,"2019-12-06T14:22:39Z","2020-08-10T20:35:36Z",3,"andrewcy86, stephanieschouw, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Scribe-Data-View-Tool",NA,"Python, JavaScript, TypeScript, CSS, HTML, SCSS",236,"2019-11-05T21:27:15Z","2023-12-13T22:13:21Z",3,"tommckennon, tbock, sekoukeita","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CANARY","Tool for finding events in water quality metrics","Java, MATLAB, TeX, HTML, Perl",38,"2015-06-25T14:32:13Z","2023-03-21T20:19:28Z",3,"dbhart, dependabot[bot], terrahaxton","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EcoSEEM-Consensus-Model-for-Chemicals-in-Surface-Water",NA,"R, Python",23,"2019-12-31T18:05:46Z","2023-04-13T22:22:01Z",2,"sayrerr, jfwambaugh","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Environmental-Technologies-Design-Option-Tool","Software models that provides engineers with the capability to evaluate and design systems that use granular activated carbon or ion exchange resins for the removal of contaminants, including PFAS, from drinking water and wastewater","Visual Basic 6.0, Fortran, HTML, Visual Basic .NET, Rich Text Format, VBA, C++, Makefile, C#, Roff, PostScript, Euphoria, TeX, Elixir, BASIC, C, Clarion, Perl, Batchfile, D, CLIPS, REXX, Scilab, nesC",206,"2020-01-29T17:10:23Z","2024-12-02T16:04:39Z",2,"ucchejbb, vermamic","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WetQual-GUI","This  Graphical  User  Interfaces  (GUI)  was developed  for  the  Wetland  Water  Quality  Model, WetQual. The process-based WetQual model  simulates  nitrogen  (N),  phosphorus  (P),  total  suspended  sediment  (TSS)  and  carbon  (C)  cycles  and  their  dynamics  in  wetlands.  The  model  partitions  a  wetland  into  three  basic  compartments:  (1)  (free)  water  column,  (2)  wetland  soil  layer,  which  is  further  portioned  into  aerobic and anaerobic zones, and (3) plant biomass.","Fortran",31,"2020-01-16T19:16:04Z","2022-01-06T19:09:58Z",3,"dyoung11, Auburn-HydrologyLab, sisik1967","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mywaterway","How's My Waterway provides information about the conditions streams, lakes and other waters anywhere in the U.S.","TypeScript, HTML, JavaScript, CSS, Shell",4455,"2020-01-30T18:59:38Z","2024-12-11T17:35:12Z",7,"cschwinderg, maxdiebold-erg, oftheheadland, courtneymyers, coobr01, julmcbride, maxdiebold","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-NAUM-Public",NA,"JavaScript, CSS, HTML",1,"2020-06-03T22:09:41Z","2020-06-03T22:09:41Z",1,"rebeccachapman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-EFOM",NA,"JavaScript, CSS, HTML",2,"2020-06-03T23:11:13Z","2020-06-05T04:36:41Z",1,"rebeccachapman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LEW",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/actonEC","Supplemental data for paper ""Temporal patterns and biophysical controls on methane emissions from a small eutrophic reservoir: insights from two years of eddy covariance monitoring""","R",21,"2020-04-01T23:52:00Z","2020-11-29T20:00:41Z",1,"sarahmwaldo","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OntologyOpenData",NA,NA,6,"2020-02-22T02:08:58Z","2020-02-27T00:33:26Z",1,"sbailin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-dw",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-eco",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-gistools",NA,"Python",1,"2020-04-30T18:37:18Z","2020-04-30T18:37:18Z",1,"triphook","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-fate",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-hydro",NA,"Python",34,"2020-04-24T21:09:49Z","2020-10-17T01:18:54Z",1,"triphook","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-scenarios",NA,"Python",17,"2020-04-16T11:43:55Z","2021-04-21T15:16:07Z",2,"triphook, puruckertom","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-pwc",NA,"Visual Basic .NET, Fortran",5,"2024-05-20T18:45:04Z","2024-05-30T11:55:21Z",1,"SumathyS","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-tools",NA,"Python",3,"2020-10-15T17:12:41Z","2020-10-21T20:50:32Z",1,"triphook","Environmental Protection Agency","usepa"
"https://github.com/USEPA/opp-efed-sam",NA,"Python",86,"2020-10-15T18:21:46Z","2021-01-13T14:29:20Z",1,"triphook","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_RWET_Model",NA,NA,5,"2020-03-12T15:33:26Z","2020-03-12T21:21:15Z",2,"soduklee7, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/StreamCatTools","R package to work with the StreamCat API within R and access the full suite of StreamCat catchment and watershed scale metrics for all NHDPlusV2 stream reaches and catchments.","R",205,"2018-11-07T23:42:45Z","2024-09-20T19:38:38Z",4,"mhweber, zsmith27, EmmaVJones, jbousquin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/useeio-widgets",NA,"TypeScript, HTML, JavaScript, CSS",490,"2020-03-25T10:13:18Z","2024-03-27T14:06:13Z",9,"msrocka, TheTisiboth, WesIngwersen, dependabot[bot], erg-hzhou, ModelEarth, elonncha, StateData, dyoung11","Environmental Protection Agency","usepa"
"https://github.com/USEPA/COBRA","Estimate the health impacts of changes in air pollution emissions","C#, TypeScript, HTML, SCSS, JavaScript, Dockerfile",13,"2020-04-13T20:28:10Z","2024-06-10T15:27:19Z",1,"andreasmaier-abt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPADecon",NA,"Jupyter Notebook, TypeScript, C#, Vue, Python, JavaScript, HTML",41,"2020-02-13T19:54:23Z","2024-09-23T20:34:36Z",4,"wegmanBattelle, dsharp-battelle, dependabot[bot], timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_MOVES_Model","Estimating emissions for mobile sources","Java, Fortran, Go, XSLT, Pascal, C++, Batchfile, Shell, Makefile, Perl, Python",105,"2020-04-22T12:43:58Z","2024-11-21T15:16:08Z",3,"danielbizercox, jbrownEPA, mattwigway","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Data-Viz-ggplot2","Data Visualization for Environmental Epidemiology with ggplot2: Mastering Presentation-Grade Figures",NA,116,"2020-06-29T12:51:17Z","2021-07-29T14:11:20Z",1,"lhwyatt","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxCast-tcplFit2","A Concentration-Response Modeling Utility","R, CSS",338,"2020-01-06T14:02:42Z","2024-12-03T14:44:40Z",6,"gracezhihuizhao, brown-jason, richardjudson, sedavid01, madison-feshuk, knuppla","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CMAQ_ADJOINT",NA,NA,1,"2020-05-01T20:33:44Z","2020-05-01T20:33:44Z",1,"bnmurphy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Water_Treatment_Models","Predicting water treatment unit operation effectiveness ","Python, Jupyter Notebook, R, CSS",616,"2020-05-07T15:05:35Z","2024-11-22T14:57:57Z",5,"David-Cola, ucchejbb, colesandlin, LeviHaupert, datsovb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-WETTool",NA,"Python, Jupyter Notebook, JavaScript, HTML, Batchfile",270,"2020-06-03T19:11:17Z","2024-02-28T20:05:18Z",4,"tbock, rdmccann, jmaxmarno, dyllanmurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epa_rmd_templates",NA,NA,4,"2020-06-19T13:57:43Z","2020-06-19T15:26:51Z",1,"WesIngwersen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Marine_Emissions_Tools","Tools for estimating emissions from commercial marine vessels.","R, CSS, JavaScript",11,"2020-05-13T17:32:59Z","2022-04-27T13:10:25Z",2,"maldridgeepa, danielbizercox","Environmental Protection Agency","usepa"
"https://github.com/USEPA/nsink_manuscript","Repository holding materials for manuscript describing the N-Sink process and the nsink R package","TeX, R",52,"2020-05-14T14:05:43Z","2024-05-03T12:09:28Z",2,"qkellogg, jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LUMA","Performs quality control and feature reduction steps on the output of XCMS and CAMERA to generate data matrices for discovery-based studies.","R",292,"2018-05-03T17:38:56Z","2020-08-26T18:08:06Z",3,"jmosl01, mevich1, wilmelz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lcmsfishdata","A collection of LUMA data tables","R",28,"2018-08-29T14:55:13Z","2020-06-17T00:38:15Z",1,"jmosl01","Environmental Protection Agency","usepa"
