"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/NoahLSM",NA,"Fortran, Roff, JavaScript, Shell",4,"2019-12-05T17:48:12Z","2019-12-05T18:14:27Z",1,"HelinWei-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/global-workflow","Global Superstructure/Workflow supporting the Global Forecast System (GFS)","Shell, Python, Jinja, Lua, Perl, DIGITAL Command Language, C, Visual Basic 6.0, CMake, PLSQL",3865,"2016-10-18T20:24:13Z","2024-12-12T20:22:02Z",76,"KateFriedman-NOAA, yangfanglin, RussTreadon-NOAA, WalterKolczynski-NOAA, aerorahul, GeorgeGayno-NOAA, DavidHuber-NOAA, malloryprow, JessicaMeixner-NOAA, BoiVuong-NOAA, ajhenrique, jswhit2, lgannoaa, TerrenceMcGuinness-NOAA, GuangPingLou-NOAA, jkhender, HenryRWinterbottom, CoryMartin-NOAA, AndrewEichmann-NOAA, CatherineThomas-NOAA, guillaumevernieres, SamuelTrahanNOAA, pjpegion, AnningCheng-NOAA, EdwardSafford-NOAA, henrywinterbottom-wxdev, jiaruidong2017, XianwuXue-NOAA, DavidNew-NOAA, Hang-Lei-NOAA, NeilBarton-NOAA, weihuang-jedi, guoqing-noaa, EricSinsky-NOAA, bbakernoaa, AntonMFernando-NOAA, junwang-noaa, mingshichen-noaa, WenMeng-NOAA, BrianCurtis-NOAA, TravisElless-NOAA, GwenChen-NOAA, BoCui-NOAA, AnilKumar-NOAA, ChunxiZhang-NOAA, DavidBurrows-NCO, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, danholdaway, jiandewang, mdtoyNOAA, arunchawla-NOAA, jamacku, wx20jjung, InnocentSouopgui-NOAA, ilianagenkova, HelinWei-NOAA, DWesl, ADCollard, souopgui, emilyhcliu, benwgreen, ypwang19, YaliMao-NOAA, XiaqiongZhou-NOAA, sbanihash, JianKuang-Intelsat, jswhit, ClaraDraper-NOAA, christopherwharrop-noaa, bingfu-NOAA, shlyaeva, andytangborn, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/SSTPUB",NA,"Fortran, Shell, Makefile",5,"2019-12-23T19:29:08Z","2020-10-01T13:47:42Z",1,"XuLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/mom6-tools","Tools to support analysis of MOM6-CESM model solutions (mom6-tools)","Python",125,"2019-05-29T19:08:17Z","2019-12-06T23:33:29Z",2,"gustavo-marques, alperaltuntas","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-external","Third-party libraries required by NCEPLIBS","Shell, C, Makefile, CMake, M4, Objective-C",158,"2020-01-22T16:10:22Z","2020-11-06T15:29:01Z",5,"climbfuji, kgerheiser, DomHeinzeller, mark-a-potts, edwardhartnett","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_verif-global","Global Forecast System (GFS) verification package using MET and METplus","Python, Shell, Lua",1066,"2019-06-10T17:03:42Z","2024-10-10T18:21:09Z",7,"malloryprow, DavidHuber-NOAA, WalterKolczynski-NOAA, DWesl, InnocentSouopgui-NOAA, isouopgui-redline, lgannoaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/OceanColor",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ocean_BGC",NA,"Fortran",219,"2008-07-30T04:00:00Z","2020-03-06T20:14:46Z",8,"nikizadehgfdl, jkrasting, fabienpaulot, menzel-gfdl, underwoo, thomas-robinson, charliestock, MJHarrison-GFDL","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/JCSDA_CRTM",NA,"Fortran, IDL, Prolog, HTML, Shell, Makefile, Ruby, C++, C, Assembly, TeX, JavaScript, M4, CSS, PHP, Perl",7068,"2006-09-06T20:37:04Z","2020-04-22T16:31:24Z",2,"BenjaminTJohnson, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wgrib2","Provides functionality for interacting with, reading, writing, and manipulating GRIB2 files.","C, Shell, PostScript, CMake, Fortran, Python, Makefile, DIGITAL Command Language, Perl",618,"2020-06-01T18:39:09Z","2024-12-10T21:16:49Z",14,"AlysonStahl-NOAA, edwardhartnett, kgerheiser, AlexanderRichert-NOAA, webisu, GeorgeGayno-NOAA, climbfuji, aerorahul, alexander-buerger-met-no, arcticskew, austincrosswx, Hang-Lei-NOAA, noritada, stackjohn","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/test",NA,NA,6,"2020-06-08T15:21:37Z","2021-04-09T05:49:24Z",2,"WalterKolczynski-NOAA, KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NSEM-workflow",NA,"Python, Shell",174,"2020-05-26T23:10:07Z","2022-04-21T19:55:27Z",1,"awest-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSI","Gridpoint Statistical Interpolation","Fortran, Shell, CMake, Python, Lua, C, C++, Makefile, Pawn, PHP",4856,"2006-07-10T14:00:06Z","2024-12-12T19:00:37Z",80,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jderber-NOAA, jswhit2, kishku, WanshuWu-NOAA, KristenBathmann, XuLi-NOAA, MingjingTong-NOAA, emilyhcliu, mark-a-potts, ADCollard, ManuelPondeca-NOAA, YanqiuZhu, hu5970, erinjones2, wx20jjung, JacobCarley-NOAA, dtkleist, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, TingLei-daprediction, guoqing-noaa, lbi2018, Ho-ChunHuang-NOAA, LidiaCucurull-NOAA, DavidHuber-NOAA, TingLei-NOAA, ShunLiu-NOAA, AndrewEichmann-NOAA, shoyokota, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, ClaraDraper-NOAA, xyzemc, hongli-wang, jswhit, daviddowellNOAA, JingCheng-NOAA, GangZhao-NOAA, CoryMartin-NOAA, LouisKouvaris-NOAA, Wangy1111, xincjin-NOAA, TongZhu2018, PeterPan-droid, XuLu-NOAA, ScottSieron-NOAA, InnocentSouopgui-NOAA, DavidBurrows-NCO, tsga, venitahagerty, WalterKolczynski-NOAA, weihuang-jedi, lenzena, chunhuazhou, jianjunj, junpark217, rtodling, SamuelTrahanNOAA, pchakraborty, PeixinQiao, KariA-Spire, jack-woollen, HenryRWinterbottom, HaidaoLin-NOAA, delippi, christopherwharrop-noaa, azadeh-gh, AmandaBack-NOAA, AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/TC_tracker",NA,"Fortran, Shell, Python, Perl, Makefile, Roff, C, Lua",12,"2020-06-08T15:32:16Z","2023-04-20T14:29:51Z",1,"JiayiPeng-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-s2s-evaluation",NA,"C++, C, Shell, Python, Fortran, Perl, NCL, JavaScript, HTML, Makefile, XSLT, NASL, Visual Basic 6.0",52,"2020-10-05T18:23:58Z","2024-09-01T18:11:37Z",3,"LydiaStefanova-NOAA, rgrumbine, JessicaMeixner-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verification",NA,NA,3,"2020-07-14T18:32:50Z","2020-07-31T15:19:46Z",3,"AliciaBentley-NOAA, BinbinZhou-NOAA, PerryShafran-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CMEPS","NUOPC Community Mediator for Earth Prediction Systems ","Fortran, Python, CMake, Makefile, C, Shell",2788,"2012-04-19T16:48:10Z","2024-12-11T16:19:10Z",54,"jedwards4b, DeniseWorthen, jgfouca, uturuncoglu, billsacks, fischer-ncar, mvertens, rsdunlapiv, rljacob, amametjanov, mt5555, danrosen25, agsalin, worleyph, apcraig, singhbalwinder, BinLiu-NOAA, cacraigucar, minxu74, jayeshkrishna, jonbob, alperaltuntas, mfdeakin-sandia, ekluzek, JackReevesEyre, fvitt, ndkeen, daniele-peano, mark-petersen, sarats, wlin7, AaronDonahue, binli2337, whannah1, jqyin, matthewhoffman, NickSzapiro-NOAA, oksanaguba, cameronsmith1, aerorahul, RatkoVasic-NOAA, rgknox, SamuelTrahanNOAA, quantheory, swensosc, JustinPerket, junwang-noaa, JiliDong-NOAA, sjsprecious, gustavo-marques, grantfirl, dustinswales, dmricciuto, akturner","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CFSv2",NA,"Fortran, Shell, HTML, C, Makefile, C++, Perl, Assembly, Roff, Pawn, CSS, NASL, Forth, Verilog, Common Lisp, M, Filebench WML",191,"2017-08-29T13:47:56Z","2021-04-15T09:32:53Z",1,"jack-woollen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Fit2Obs",NA,"Fortran, Shell, CMake, Lua, Makefile",92,"2018-08-21T15:05:20Z","2024-09-06T15:25:48Z",7,"jack-woollen, KateFriedman-NOAA, aerorahul, DavidHuber-NOAA, XiujuanSu-NOAA, DavidBurrows-NCO, InnocentSouopgui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_precip",NA,"Fortran, Shell, Makefile, Perl, Roff, NASL",12,"2020-07-31T15:10:18Z","2022-01-26T20:32:10Z",1,"AliciaBentley-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CICE-interface","CICE-interface for UFS Coupled Apps using CICE",NA,2,"2020-07-10T20:15:54Z","2020-07-10T20:28:02Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_grid2obs",NA,"Fortran, Shell, Makefile, NASL, C, Forth, Perl",39,"2019-06-10T16:57:48Z","2020-12-23T15:39:17Z",1,"PerryShafran-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CDEPS","Community Data Models for Earth Prediction Systems","Fortran, Python, CMake, C++, C",715,"2020-06-12T19:26:11Z","2024-08-27T14:31:09Z",14,"jedwards4b, uturuncoglu, binli2337, mvertens, TeaganKing, billsacks, ekluzek, junwang-noaa, adrifoster, alperaltuntas, BinLiu-NOAA, NickSzapiro-NOAA, jgfouca, mnlevy1981","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_grid2grid",NA,"Fortran, Shell, Makefile, NASL",30,"2019-06-10T17:02:11Z","2021-10-06T13:21:34Z",1,"BinbinZhou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NARRE-TL",NA,"Fortran, Shell, Roff, Makefile, Pawn",10,"2020-07-28T17:52:29Z","2021-10-27T19:00:43Z",1,"BinbinZhou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",370,"2020-08-03T20:53:14Z","2023-04-26T22:49:41Z",17,"kgerheiser, aerorahul, gspetro, natalie-perlin, Hang-Lei-NOAA, climbfuji, gspetro-NOAA, edwardhartnett, mark-a-potts, DavidHuber-NOAA, DusanJovic-NOAA, AlexanderRichert-NOAA, slawrence87544, guoqing-noaa, MinsukJi-NOAA, rmontuoro, t-brown","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Icepack","Development repository for sea-ice column physics","Fortran, Shell, C, Makefile, TypeScript",621,"2017-05-24T18:18:17Z","2021-08-31T18:06:31Z",15,"eclare108213, apcraig, duvivier, dabail10, chrisknewman, DeniseWorthen, phil-blain, anders-dc, proteanplanet, njeffery, lettie-roach, mattdturner, JFLemieux73, rgrumbine, TillRasmussen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/PyGSI","Scripts creating plots of GSI data","Jupyter Notebook, Python, Shell, Lua",228,"2020-08-19T21:06:30Z","2024-12-05T20:00:54Z",11,"kevindougherty-noaa, CoryMartin-NOAA, BrettHoover-NOAA, ADCollard, delippi, azadeh-gh, EdwardSafford-NOAA, XiujuanSu-NOAA, CatherineThomas-NOAA, JacobCarley-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FV3-GOCART",NA,"Shell, CMake, Python, C++, Dockerfile, C",15,"2020-09-01T17:27:00Z","2021-01-29T16:45:09Z",1,"rmontuoro","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ccpa",NA,"Fortran, Shell, Makefile",35,"2012-11-02T18:10:56Z","2021-10-22T17:13:33Z",2,"YanLuo-NOAA, DingchenHou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/pcpanl",NA,"C, Fortran, Shell, Makefile, M4, Objective-C, C++, Roff, TeX, Pascal, Assembly, Ada, PostScript, C#, DIGITAL Command Language, HTML, CMake, Lex, Perl, Batchfile, Module Management System, SAS",4,"2020-10-08T18:52:29Z","2020-10-08T22:49:14Z",1,"JunDu-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/sref",NA,"Shell, PHP",6,"2017-09-11T17:44:56Z","2017-09-28T16:23:19Z",1,"DusanJovic-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GEFS",NA,"Shell, Fortran, Python, C++, Lua, Makefile, Awk, Perl, C",2143,"2006-09-06T20:37:04Z","2024-05-22T17:15:00Z",11,"XianwuXue-NOAA, WalterKolczynski-NOAA, DingchenHou-NOAA, bingfu-NOAA, ajhenrique, WenMeng-NOAA, XiaqiongZhou-NOAA, EricSinsky-NOAA, BoCui-NOAA, WeiLi-NOAA, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/containers","Container recipes for applications at NOAA","Shell, Gnuplot",12,"2020-10-27T18:37:27Z","2021-02-22T17:04:22Z",2,"aerorahul, MinsukJi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WSR",NA,"Shell, Fortran, Python, Makefile, JavaScript, C, HTML, C++, Roff, Visual Basic 6.0, PHP",205,"2012-11-08T14:33:57Z","2023-12-12T17:12:04Z",3,"XianwuXue-NOAA, EricSinsky-NOAA, lgannoaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_naqfc",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FV3-GSDCHEM-WW3","Repository for the combined FV3-GSDCHEM-WW3 model","Shell, Gnuplot, Odin, C, Python, Makefile",91,"2019-04-19T17:35:28Z","2022-06-15T15:01:48Z",5,"WalterKolczynski-NOAA, XianwuXue-NOAA, JessicaMeixner-NOAA, RatkoVasic-NOAA, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/crtm",NA,"Fortran, C++, Makefile, Shell, CMake, Ruby, IDL, Assembly, M4, Prolog, C, HTML, PHP, Perl",7361,"2006-09-06T20:37:04Z","2020-10-28T14:49:23Z",5,"BenjaminTJohnson, chengdang, jmrosinski, YingtaoMa, StegmannJCSDA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ioda-converters","Various converters for getting obs data in and out of IODA","Python, C++, CMake, Fortran, Shell, nesC, Dockerfile",810,"2018-02-07T16:05:05Z","2020-12-02T19:20:38Z",28,"srherbener, CoryMartin-NOAA, aerorahul, svahl991, mer-a-o, markjolah, travissluka, jswhit, hailingz, YanHao-NOAA, emilyhcliu, guillaumevernieres, danholdaway, YoulongXia-NOAA, gthompsnJCSDA, ADCollard, shlyaeva, karpob, HaixiaLiu-NOAA, HamidehGMAO, jmccreight, rhoneyager, ShastriPaturi, liuxiao37k, ywangwof, ilianagenkova, lliu1220, rmclaren","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-workflow","Workflows for UFS applications","Python, Shell",7,"2020-12-11T17:34:05Z","2021-09-15T17:44:53Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-land-driver",NA,"Fortran, NCL, Makefile, Shell",190,"2020-12-22T18:33:12Z","2024-08-14T16:53:53Z",1,"barlage","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/nldas",NA,"Fortran, C, Roff, Shell, Makefile, C++, 1C Enterprise, GLSL, Pascal, Objective-C",58,"2013-08-27T16:18:07Z","2018-05-23T14:42:54Z",2,"YoulongXia-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NAEFS",NA,"Fortran, Shell, Makefile, Lua",93,"2021-01-06T19:00:54Z","2024-12-05T02:31:50Z",1,"BoCui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_Main_Webpages",NA,"HTML, Hack, PHP, JavaScript, CSS, Less, SCSS, Pug, Roff, Shell",246,"2020-12-04T20:08:44Z","2022-09-30T19:27:15Z",1,"EricRogers-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RRFS_CloudHPC_Sandbox",NA,"Shell, Python, Perl",5,"2021-05-13T15:15:42Z","2021-06-18T18:49:07Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/obs-monitor","Observation Monitoring Pages and Tools","Python, Shell, Lua, Visual Basic 6.0",62,"2021-04-29T16:39:35Z","2024-11-26T14:25:27Z",4,"EdwardSafford-NOAA, CoryMartin-NOAA, aerorahul, kevindougherty-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/JEDI-Eval","Repository for JEDI evaluation.","Python, HTML, JavaScript, Shell",46,"2021-06-14T14:19:44Z","2021-11-23T14:34:45Z",4,"CoryMartin-NOAA, kevindougherty-noaa, aerorahul, RussTreadon-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSDCHEM",NA,"Fortran, Makefile, Shell, M4",191,"2017-12-12T18:49:01Z","2022-06-15T14:03:42Z",7,"rmontuoro, zhanglikate, XianwuXue-NOAA, bbakernoaa, WalterKolczynski-NOAA, theurich, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3-jedi","Interface between JEDI and FV3 based models","Fortran, C++, CMake, Python, Shell",1774,"2018-02-15T19:57:54Z","2024-10-11T23:35:22Z",62,"danholdaway, shlyaeva, mer-a-o, cmgas, ytremolet, fmahebert, benjaminmenetrier, hailingz, svahl991, fabiolrdiniz, climbfuji, jeromebarre, frolovsa, CoryMartin-NOAA, legibe, gmao-jjin3, weihuang-jedi, tom-j-h, DavidNew-NOAA, srherbener, rhoneyager, HamidehGMAO, rtodling, aerorahul, mark-a-potts, xian22, andytangborn, vbuchard, karpob, markjolah, travissluka, fcvdb, eap, RussTreadon-NOAA, jiaruidong2017, ericlingerfelt, ClaraDraper-NOAA, xinzhang8noaa, tkinami, TingLei-daprediction, huishao-r, gthompsnJCSDA, bena-nasa, christopherwharrop-noaa, HuiLiu-NOAA, ypwang19, emilyhcliu, wsmigaj, weihanucar, mjkagnes123, zcstanley, YanqiuZhu, mos3r3n, PatNichols, ncrossette, mhuang8585, katehuxmo, FanHan-NOAA, DJDavies2, bhuang95, BenjaminRuston, amfox37","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/emcsyncbot","Repository to store EMC bot tools and actions","Shell",28,"2021-06-25T13:27:32Z","2022-09-09T20:00:43Z",2,"aerorahul, emcbot","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/atm-blending",NA,"Shell, MATLAB",47,"2021-07-01T21:19:11Z","2021-10-25T12:55:01Z",1,"aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WW3-Optimization",NA,"Shell, MATLAB",131,"2021-03-25T17:07:36Z","2022-01-19T16:15:35Z",1,"aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3-bundle","Bundle containing all the repositories that are needed to compile fv3-jedi","Shell, Python, CMake",309,"2018-02-15T21:00:58Z","2021-09-29T20:53:23Z",12,"danholdaway, aerorahul, huishao-r, ytremolet, markjolah, mer-a-o, junwang-noaa, vbuchard, suryakanti, legibe, rhoneyager, xinzhang8noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufo","Unified Forward Operator","C++, Fortran, CMake, NewLisp, Shell, Python",3832,"2017-11-06T03:00:22Z","2023-06-15T17:01:16Z",119,"shlyaeva, ytremolet, hailingz, wsmigaj, ctgh, PatNichols, rhoneyager, mer-a-o, srherbener, CoryMartin-NOAA, fabiolrdiniz, guillaumevernieres, emilyhcliu, mikecooke77, JoanneAWaller, orlewis, vbuchard, gthompsnJCSDA, neill-b, huishao-r, travissluka, s-good, BenjaminTJohnson, HamidehGMAO, LouisKouvaris-NOAA, twsearle, james-cotton, weihuang-jedi, BenjaminRuston, gmao-jjin3, leungtszyan, MarekWlasak, SusanSun17, DJDavies2, david-rundle, danholdaway, ldhawknesssmith, karpob, xinzhang8noaa, augustweinbren, cmgas, ADCollard, jmrosinski, adammartins, fmahebert, jeromebarre, BrettHoover-NOAA, jrucinskiMO, climbfuji, smnewman, aerorahul, lbi2018, cpelley, kevindougherty-noaa, liujake, asewnath, markjolah, brettcandy, katehuxmo, fcvdb, DavidSimonin, YaliWu0219, nicholasesposito, hyunchul386, mo-hlawrence, weihanucar, frolovsa, FanHan-NOAA, RussTreadon-NOAA, HaixiaLiu-NOAA, benjaminmenetrier, yaswant, YoulongXia-NOAA, YanqiuZhu, rusbec, weiwilliam, gmao-yzhu, XuanliLi-NOAA, PraveenKumar-NOAA, hu5970, rtodling, svahl991, byoung-joo, gmao-wgu, StegmannJCSDA, chawnharlow, junmeiban, jkbk2004, ss421, ShunLiu-NOAA, RogerSaunders, ericlingerfelt, legibe, liuxiao37k, ypwang19, ywangwof, gamkelly, ghalloran, bhuang95, ibanos90, jameshocking-mo, louiswicker, mo-keithstewart, sking112, gdescombes, will-mccarty, stemiglio, smaticka, PJLevensMO, mjkagnes123, mhuang8585, lliu1220, KrissyRayD242, mo-joshuacolclough, fabien-mo, DrTVockerodtMO, dmerkova, azadeh-gh, amfox37","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ioda","Interface for Observation Data Access","C++, Python, CMake, C, Fortran, Shell, Dockerfile",2530,"2017-11-09T23:55:59Z","2022-10-20T21:38:44Z",54,"srherbener, mer-a-o, ytremolet, aerorahul, shlyaeva, CoryMartin-NOAA, danholdaway, DJDavies2, rhoneyager, guillaumevernieres, wsmigaj, cmgas, vbuchard, ctgh, travissluka, markjolah, MarekWlasak, jswhit2, hailingz, emilyhcliu, huishao-r, lbi2018, LouisKouvaris-NOAA, junmeiban, RussTreadon-NOAA, climbfuji, frolovsa, HaixiaLiu-NOAA, neill-b, weihuang-jedi, YanqiuZhu, ADCollard, fabien-mo, hyunchul386, SusanSun17, JoanneAWaller, mark-a-potts, mo-hlawrence, hkershaw-brown, ywangwof, svahl991, nicholasesposito, mikecooke77, james-cotton, fcvdb, fmahebert, byoung-joo, BenjaminTJohnson, brettcandy, jmrosinski, s-good, stemiglio, smnewman, adammartins","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/saber","System-Agnostic Background Error Representation","C++, Python, Fortran, CMake, Shell, C, Dockerfile, nesC",1976,"2019-04-04T23:41:38Z","2024-10-10T16:05:58Z",37,"benjaminmenetrier, mer-a-o, MarekWlasak, shlyaeva, fmahebert, ytremolet, climbfuji, ncrossette, markjolah, danholdaway, rtodling, DJDavies2, travissluka, ctgh, cmgas, stemiglio, tkinami, phlndrwd, yaswant, ss421, svahl991, aerorahul, weihuang-jedi, mo-keithstewart, byoung-joo, wsmigaj, rhoneyager, mhuang8585, mikecooke77, mo-lormi, mo-joshuacolclough, hga007, guillaumevernieres, fabiolrdiniz, DavidNew-NOAA, CoryMartin-NOAA, andreapiacentini","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/LandDA",NA,"Python, Shell",19,"2021-07-26T17:58:42Z","2021-09-02T13:53:16Z",2,"ClaraDraper-NOAA, barlage","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/oops","Object Oriented Prediction System","C++, Fortran, CMake, Python, C, Shell",1459,"2017-11-01T02:08:49Z","2022-11-07T12:43:15Z",57,"ytremolet, shlyaeva, benjaminmenetrier, wsmigaj, mer-a-o, cmgas, jmrosinski, frolovsa, fmahebert, guillaumevernieres, ctgh, fabiolrdiniz, danholdaway, travissluka, srherbener, markjolah, DJDavies2, xian22, marcin85PL, rhoneyager, legibe, weihuang-jedi, xinzhang8noaa, MarekWlasak, matthewrmshin, ss421, aerorahul, mikecooke77, tf17270, JoanneAWaller, climbfuji, svahl991, hailingz, hu5970, cpelley, byoung-joo, christopherwharrop-noaa, jmccreight, KrissyRayD242, odlomax, tkinami, junmeiban, jkbk2004, adammartins, YaliWu0219, vbuchard, leungtszyan, twsearle, neill-b, mmiesch, mo-lormi, mo-joshuacolclough, jswhit, FanHan-NOAA, fabien-mo, CoryMartin-NOAA, BryanFlynt-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wbc-fronts","Western Boundary Current calculation: The Gulf Stream, Loop Current and Kurushio Current frontal location computed from Global RTOFS model (for now), with new development to adapt this code to regional MOM6 HAFS basin HAT10 domain.","Python, Shell",7,"2021-07-08T20:33:01Z","2021-07-08T21:11:37Z",1,"lliu1220","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/emcpy","EMC python tools and utilities","Python, Jupyter Notebook",85,"2021-07-21T19:27:35Z","2024-07-09T18:44:23Z",7,"kevindougherty-noaa, CoryMartin-NOAA, aerorahul, EdwardSafford-NOAA, danholdaway, delippi, mjhossen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3-jedi-linearmodel","Tangent linear and adjoint versions of FV3 dynamical core and GEOS physics","Fortran, C, CMake",130,"2018-02-15T19:36:54Z","2021-06-11T23:01:43Z",7,"danholdaway, markjolah, mark-a-potts, aerorahul, ytremolet, rhoneyager, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HYCOM-src","HYCOM source directory","Fortran, C, Python, Makefile, Shell",139,"2019-02-20T14:54:33Z","2024-05-15T15:03:15Z",10,"danrosen25, uturuncoglu, abozec, mhrib, awallcraft, TillRasmussen, BinLiu-NOAA, AndreaGierisch, DeniseWorthen, rsdunlapiv","National Oceanic and Atmospheric Administration","NOAA-EMC"
