"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GSL/VxMETplusAMI","Hashicorp Packer files for creating a METplus AMI for the METplus 2022 Hackathon","HCL, Shell",56,"2022-03-04T21:49:22Z","2022-05-02T16:45:10Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/unified-graphics","An experimental visualization system for 3D-RTMA & RRFS model output","Python, JavaScript, CSS, HTML, Dockerfile, Mako",1240,"2022-04-18T20:27:31Z","2024-09-30T21:38:35Z",3,"esheehan-gsl, ian-noaa, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/intern_python_training","Python training examples for the NOAA GSL internship program.","Jupyter Notebook",17,"2022-05-20T03:48:54Z","2022-06-02T15:59:54Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-shallow-water",NA,"Fortran, Python, CMake, Dockerfile, Shell, NewLisp",18,"2022-08-08T16:02:13Z","2022-12-14T16:21:42Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/Global-Data-Animation-Template","An After Effects project template that is designed to visualize data on a globe.",NA,15,"2022-08-19T20:31:19Z","2022-10-25T21:59:59Z",1,"Hackshaven","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GEFS_time_interpolation",NA,"Shell",13,"2022-09-07T15:29:53Z","2022-10-20T16:43:08Z",1,"chunhuazhou","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/gslauth",NA,"Python, HTML",11,"2022-11-02T20:33:20Z","2022-11-09T13:23:55Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/HOPI","High Order Parallel Interpolation","C++, CMake, Python",5,"2022-12-16T03:07:00Z","2022-12-16T03:20:30Z",2,"BryanFlynt-NOAA, BryanFlynt","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fv3atm-1",NA,"Fortran, Python, CMake",505,"2017-01-11T17:25:14Z","2022-07-06T20:51:32Z",47,"climbfuji, junwang-noaa, SamuelTrahanNOAA, DomHeinzeller, DusanJovic-NOAA, bensonr, mark-a-potts, dustinswales, hannahcbarnes, rmontuoro, XiaqiongZhou-NOAA, SMoorthi-emc, tanyasmirnova, joeolson42, BinLiu-NOAA, ShanSunNOAA, pjpegion, lisa-bengtsson, ericaligo-NOAA, RuiyuSun, AnningCheng-NOAA, TomBlack-NOAA, JongilHan66, jswhit2, HelinWei-NOAA, JessicaMeixner-NOAA, aerorahul, DeniseWorthen, chan-hoo, yangfanglin, middlecoff, mdtoyNOAA, mdtoy, haiqinli, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, RatkoVasic-NOAA, llpcarson, akubaryk, bingfu-NOAA, hsinmulin-NOAA, BrianCurtis-NOAA, GeorgeGayno-NOAA, edwardhartnett, ClaraDraper-NOAA, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-1","GFS physics for CCPP","Fortran, TeX, CMake, Python, CSS",4117,"2017-06-08T18:27:32Z","2022-06-14T17:31:54Z",58,"climbfuji, grantfirl, SMoorthi-emc, DomHeinzeller, mzhangw, dustinswales, SamuelTrahanNOAA, tanyasmirnova, MicroTed, joeolson42, XiaSun-Atmos, JongilHan66, HelinWei-NOAA, BinLiu-NOAA, rmontuoro, JeffBeck-NOAA, mdtoyNOAA, gthompsnWRF, pjpegion, YihuaWu-NOAA, AnningCheng-NOAA, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, hannahcbarnes, junwang-noaa, lisa-bengtsson, ericaligo-NOAA, ClaraDraper-NOAA, ShanSunNOAA, haiqinli, barlage, wzzheng90, ChunxiZhang-NOAA, HenryJuang-NOAA, ValeryYudin-NOAA, linlin-pan, Qingfu-Liu, XuLi-NOAA, ligiabernardet, RongqianYang-NOAA, JiliDong-NOAA, DeniseWorthen, mjiacono, lulinxue, BrianCurtis-NOAA, GeorgeGayno-NOAA, panll, t-brown, AustinChunxi, christinaholtNOAA, uturuncoglu, matusmartini, bluefinweiwei, SajalKar-NOAA, wramstrom, AndrewHazelton, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ssop",NA,"Python, HTML, Shell, JavaScript",22,"2023-02-01T13:23:01Z","2024-05-28T18:08:18Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/vxDataProcessor","A parallel data processing project for MATS","Go, Dockerfile",275,"2023-02-09T21:20:32Z","2023-09-18T00:33:26Z",3,"ian-noaa, randytpierce, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ExascaleWorkflowSandbox",NA,"Python, Fortran",82,"2023-02-13T16:34:03Z","2024-11-28T17:59:40Z",2,"christopherwharrop-noaa, NaureenBharwaniNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-2","UFS fork for CCPP","Fortran, TeX, CSS, CMake, JavaScript, HTML, Python",4571,"2017-06-08T18:27:32Z","2023-03-02T18:39:30Z",63,"climbfuji, grantfirl, SMoorthi-emc, dustinswales, mzhangw, DomHeinzeller, SamuelTrahanNOAA, tanyasmirnova, HelinWei-NOAA, MicroTed, joeolson42, BinLiu-NOAA, XiaSun-Atmos, JongilHan66, mdtoyNOAA, AnningCheng-NOAA, rmontuoro, ChunxiZhang-NOAA, JeffBeck-NOAA, gthompsnWRF, lisa-bengtsson, pjpegion, YihuaWu-NOAA, uturuncoglu, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, ericaligo-NOAA, hannahcbarnes, junwang-noaa, ClaraDraper-NOAA, ShanSunNOAA, barlage, haiqinli, wzzheng90, linlin-pan, ValeryYudin-NOAA, HenryJuang-NOAA, Qingfu-Liu, XuLi-NOAA, JiliDong-NOAA, RongqianYang-NOAA, ligiabernardet, lulinxue, BrianCurtis-NOAA, mjiacono, DeniseWorthen, GeorgeGayno-NOAA, panll, t-brown, bluefinweiwei, matusmartini, AndrewHazelton, wramstrom, mkavulich, christinaholtNOAA, AustinChunxi, DusanJovic-NOAA, mark-a-potts, SajalKar-NOAA, timsliwinski-noaa, bbakernoaa, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-weather-model-1","UFS Weather Model","Fortran, Shell, CMake, Python, Lua, C, Dockerfile",761,"2016-12-21T19:37:59Z","2023-03-07T20:30:08Z",57,"SamuelTrahanNOAA, junwang-noaa, climbfuji, DeniseWorthen, DusanJovic-NOAA, bensonr, binli2337, BrianCurtis-NOAA, ChunxiZhang-NOAA, RatkoVasic-NOAA, grantfirl, JessicaMeixner-NOAA, jiandewang, MinsukJi-NOAA, BinLiu-NOAA, dustinswales, mark-a-potts, aerorahul, XiaqiongZhou-NOAA, rmontuoro, aliabdolali, SMoorthi-emc, WenMeng-NOAA, lisa-bengtsson, pjpegion, DomHeinzeller, ericaligo-NOAA, jkbk2004, HelinWei-NOAA, AnningCheng-NOAA, chan-hoo, ClaraDraper-NOAA, gspetro-NOAA, JeffBeck-NOAA, RuiyuSun, uturuncoglu, mdtoyNOAA, llpcarson, MatthewMasarik-NOAA, MatthewPyle-NOAA, mlee03, SadeghTabas-NOAA, TomBlack-NOAA, XuLi-NOAA, YihuaWu-NOAA, mzhangw, zach1221, kgerheiser, kbooker79, JongilHan66, JianpingHuang-NOAA, JesseMeng-NOAA, jswhit, DavidHuber-NOAA, danrosen25, bbakernoaa, akubaryk","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/sample_namelists","Sample fortran namelists for interview questions.",NA,1,"2023-03-24T20:41:23Z","2023-03-24T20:41:23Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/DockerSlurmCluster","This is a containerized Slurm Cluster.  A ""master"" container acts as the Slurm master node.  A ""front-end"" container acts as the Slurm front-end node.  A ""node"" container is used for compute nodes.  Docker compose runs these containers together to form a fully functional Slurm cluster.","Dockerfile, Shell",11,"2023-06-27T17:50:19Z","2024-11-01T19:15:29Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/noaaport","a python way to read the noaaport UDP packets and write / send the messages / files received","Python",9,"2023-07-19T22:08:49Z","2024-08-08T01:17:10Z",1,"michaelnoaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ExascaleWorkflowStack","Software Stack Supporting ExascaleWorkflowSandbox",NA,1,"2023-08-14T17:57:34Z","2023-08-14T17:57:34Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_bridgeloan","In the RRFS world, a bridge loan repository functions as a short-term lending mechanism employed until Pull Requests are permanently merged into authoritative repositories. It allows the borrower to meet current obligations by enabling real-time and on-demand retrospective experiments.","Fortran, Shell",5,"2023-08-22T03:08:04Z","2023-09-27T03:57:39Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs-stagedata","This repository contains scripts to stage RRFS data for retrospective experiments.","Shell",28,"2023-08-31T20:44:28Z","2024-10-03T23:25:23Z",4,"Ruifang-Li, AmandaBack-NOAA, hu5970, chunhuazhou","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/arfs","Global Superstructure/Workflow supporting the global nest system -ARFS","Shell, Python, NCL, Perl, Lua, C++, DIGITAL Command Language, C, Visual Basic 6.0, CMake, PLSQL, Jinja",3436,"2016-10-18T20:24:13Z","2024-01-10T14:30:22Z",57,"yangfanglin, KateFriedman-NOAA, RussTreadon-NOAA, GeorgeGayno-NOAA, aerorahul, WalterKolczynski-NOAA, malloryprow, BoiVuong-NOAA, ajhenrique, JessicaMeixner-NOAA, lgannoaa, jswhit2, GuangPingLou-NOAA, jkhender, CoryMartin-NOAA, TerrenceMcGuinness-NOAA, CatherineThomas-NOAA, DavidHuber-NOAA, HenryRWinterbottom, SamuelTrahanNOAA, AndrewEichmann-NOAA, guillaumevernieres, pjpegion, AnningCheng-NOAA, EdwardSafford-NOAA, XianwuXue-NOAA, Hang-Lei-NOAA, junwang-noaa, BrianCurtis-NOAA, jiaruidong2017, bbakernoaa, ChunxiZhang-NOAA, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, jiandewang, WenMeng-NOAA, mdtoyNOAA, arunchawla-NOAA, TravisElless-NOAA, NeilBarton-NOAA, jamacku, ilianagenkova, AnilKumar-NOAA, souopgui, benwgreen, sbanihash, JianKuang-Intelsat, jswhit, HelinWei-NOAA, guoqing-noaa, christopherwharrop-noaa, bingfu-NOAA, andytangborn, ADCollard, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL_cloud_physics",NA,"Fortran, Makefile",14,"2023-12-19T20:22:36Z","2024-01-02T18:30:38Z",2,"dustinswales, AndersJensen-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL_cloud_microphysics",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/long","GSL 2024 Lunar New Year Party Information",NA,13,"2024-01-13T06:02:50Z","2024-01-14T00:39:53Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/uwtools","Workflow tools for use with applications with UFS and beyond","Python, Shell, Makefile",313,"2022-01-24T20:17:15Z","2024-06-13T19:01:06Z",20,"maddenp-noaa, christinaholtNOAA, WeirAE, ryanlong1004, NaureenBharwaniNOAA, elcarpenterNOAA, aerorahul, j-derrico, ope-adejumo, jprestop, elcarpenter, venitahagerty, gspetro-NOAA, MYWeidner, nbharwani11, TerrenceMcGuinness-NOAA, benjamin-cash, andhogan, christopherwharrop-noaa, kbooker79","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/diff-predict","Implementation of AI Diffusion techniques for predicting future frames","Python",10,"2024-02-06T13:09:32Z","2024-04-03T18:49:11Z",1,"jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/MPAS-Model","Repository for MPAS models and shared framework releases.","Fortran, Python, C, C++, Makefile, CMake, Pascal, Shell, MATLAB, Pawn, PHP, Assembly, Roff, SourcePawn",6203,"2013-05-29T15:44:24Z","2024-12-09T18:39:45Z",54,"mgduda, douglasjacobsen, mark-petersen, matthewhoffman, akturner, ldfowler58, xylar, toddringler, vanroekel, MiCurry, whlipscomb, stephenprice, skamaroc, njeffery, climbfuji, jonwoodring, pwolfram, maltrud, jn4snz, gdicker1, AndersJensen-NOAA, nickszap, weiwangncar, amametjanov, mperego, kkeene44, jonbob, tanyasmirnova, jderrico-noaa, philipwjones, jgfouca, mdtoyNOAA, Larofeticus, joeolson42, jim-p-w, syha, tongzhangice, lowrie, haiqinli, hu5970, barlage, jamiebresch, eclare108213, benhills, agsalin, daniel-j-henderson, LarissaReames-NOAA, theweathermanda, mattdturner, milenaveneziani, svahl991, brian-eaton, liujake, thomasuhoh","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/mpas_app","App for building and running MPAS until it is integrated into the UFS Weather Model","Python, Shell, Lua",38,"2024-02-20T17:52:03Z","2024-10-30T16:17:16Z",5,"jderrico-noaa, christinaholtNOAA, christopherwharrop-noaa, elcarpenterNOAA, NaureenBharwaniNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/iotaa","It's One Thing After Another: A Simple Workflow Engine","Python, Makefile, Shell",55,"2023-09-08T05:16:23Z","2024-03-26T19:20:13Z",1,"maddenp","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/obsidian-bot","Obsidian-bot is a Python-based tool that integrates Obsidian's knowledge management capabilities with LangChain's AI technologies to provide an intelligent and dynamic information retrieval system.","Python",5,"2024-04-16T16:07:59Z","2024-04-19T22:00:29Z",1,"Hackshaven","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/MPASSIT","Fortran program to interpolate MPAS data to structured grids","Fortran, CMake, Lua, Shell, Gnuplot",151,"2022-09-06T16:12:49Z","2024-10-28T23:09:04Z",5,"LarissaReames-NOAA, ywangwof, EricJames-NOAA, weather4evr, jderrico-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-ufs","UFS fork for CCPP","Fortran, TeX, CSS, CMake, JavaScript, HTML, Python",5471,"2017-06-08T18:27:32Z","2024-05-21T17:55:14Z",70,"climbfuji, grantfirl, dustinswales, SMoorthi-emc, SamuelTrahanNOAA, mzhangw, DomHeinzeller, tanyasmirnova, HelinWei-NOAA, MicroTed, joeolson42, lisa-bengtsson, BinLiu-NOAA, mdtoyNOAA, XiaSun-Atmos, JongilHan66, AnningCheng-NOAA, uturuncoglu, rmontuoro, ChunxiZhang-NOAA, gthompsnWRF, haiqinli, JeffBeck-NOAA, DusanJovic-NOAA, ericaligo-NOAA, barlage, XiaqiongZhou-NOAA, pjpegion, YihuaWu-NOAA, Qingfu-Liu, RuiyuSun, llpcarson, hannahcbarnes, JiliDong-NOAA, junwang-noaa, binli2337, ClaraDraper-NOAA, ShanSunNOAA, DeniseWorthen, mkavulich, wzzheng90, linlin-pan, ValeryYudin-NOAA, HenryJuang-NOAA, AndersJensen-NOAA, XuLi-NOAA, RongqianYang-NOAA, timsliwinski-noaa, ligiabernardet, GeorgeGayno-NOAA, scrasmussen, BrianCurtis-NOAA, lulinxue, mjiacono, panll, t-brown, bluefinweiwei, matusmartini, AndrewHazelton, drnimbusrain, zhichang-guo, wramstrom, christinaholtNOAA, AustinChunxi, DWesl, Jili-Dong, mark-a-potts, SajalKar-NOAA, bbakernoaa, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/pyDAmonitor","Data Assimilation Monitor","Python, Jupyter Notebook, Shell",2,"2024-06-06T20:45:03Z","2024-08-09T22:25:52Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/idsse-testing",NA,"Python, Dockerfile, HTML",77,"2024-06-17T19:34:19Z","2024-12-10T23:11:56Z",4,"paulhamer-noaa, rabellino-noaa, Geary-Layne, mackenzie-grimes-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ai-notebooks",NA,"Jupyter Notebook",9,"2024-07-18T17:23:18Z","2024-11-08T18:34:29Z",1,"jacob-radford","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rocoto","Rocoto Workflow Management System","Ruby, Shell",727,"2008-02-08T21:26:05Z","2024-04-25T20:36:58Z",8,"christopherwharrop, christopherwharrop-noaa, SamuelTrahanNOAA, samtrahan, johnsonbk, tsupinie, t-brown, christinaholt","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/iHub",NA,NA,10,"2024-07-18T17:33:55Z","2024-12-05T01:04:54Z",2,"guoqing-noaa, sudheer-bh","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ai-models-containers",NA,"Dockerfile",4,"2024-07-18T19:28:37Z","2024-07-19T16:54:19Z",1,"jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/DockerSpackStackSlurmCluster","Containerized Slurm cluster with spack-stack installed","Dockerfile, Fortran, Shell",9,"2024-10-31T18:24:15Z","2024-11-14T14:17:52Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/cfgrib2","A Python interface to map GRIB files to the NetCDF Common Data Model following the CF Convention using ecCodes","Python, PowerShell, Jupyter Notebook, Makefile",1697,"2018-05-30T21:05:12Z","2024-10-16T11:41:55Z",24,"alexamici, iainrussell, aurghs, b8raoult, EddyCMWF, shahramn, meridionaljet, headtr1ck, sandorkertesz, figi44, Metamess, xavierabellan, dopplershift, mwtoews, blaylockbk, maresb, JarnoRFB, jomey, maxdow, raybellwaves, shoyer, StephanSiemen, ilopezgp, likev","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/idsse-muppet","IDSS Engine WebRTC Messaging Protocol","JavaScript",32,"2024-10-14T18:43:04Z","2024-11-08T00:51:15Z",1,"mackenzie-grimes-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/RDASApp","RRFS Data Assimilation App","Python, Shell, CMake, Lua, C++",91,"2023-10-31T16:59:49Z","2024-12-06T16:24:50Z",12,"SamuelDegelia-NOAA, guoqing-noaa, delippi, PraveenKumar-NOAA, CoryMartin-NOAA, TingLei-NOAA, xyzemc, HuiLiu-NOAA, Junjun-NOAA, hu5970, keenaneure, spanNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
